benchmark,flags_source_arch,run_id,exec_time
automotive_susan_s,arm64,821,0.24949906599795213
automotive_susan_s,arm64,822,0.25063081299958867
automotive_susan_s,arm64,823,0.24909115599803044
automotive_susan_s,arm64,824,0.2499121760010894
automotive_susan_s,arm64,825,0.24942770099733025
automotive_susan_s,arm64,826,0.24727982300100848
automotive_susan_s,arm64,827,0.25085231800039764
automotive_susan_s,arm64,828,0.2495734320000338
automotive_susan_s,arm64,829,0.24487946499721147
automotive_susan_s,arm64,830,0.2424703969991242
automotive_susan_s,arm64,831,0.2425802420002583
automotive_susan_s,arm64,832,0.24248211300073308
automotive_susan_s,arm64,833,0.24542612499863026
automotive_susan_s,arm64,834,0.2436567360018671
automotive_susan_s,arm64,835,0.2429986179995467
automotive_susan_s,arm64,836,0.243732695998915
automotive_susan_s,arm64,837,0.24316354199982015
automotive_susan_s,arm64,838,0.24343278300148086
automotive_susan_s,arm64,839,0.24400271000195062
automotive_susan_s,arm64,840,0.24458845900153392
automotive_susan_s,arm64,841,0.24411270799828344
automotive_susan_s,arm64,842,0.24404816800233675
automotive_susan_s,arm64,843,0.24485499699949287
automotive_susan_s,arm64,844,0.24573429000156466
automotive_susan_s,arm64,845,0.24188377499740454
automotive_susan_s,arm64,846,0.2442249539999466
automotive_susan_s,arm64,847,0.24452009700326016
automotive_susan_s,arm64,848,0.24272966200078372
automotive_susan_s,arm64,849,0.2430009390009218
automotive_susan_s,arm64,850,0.24223672699736198
automotive_susan_s,arm64,851,0.24296924699956435
automotive_susan_s,arm64,852,0.2431011070002569
automotive_susan_s,arm64,853,0.24282278200189467
automotive_susan_s,arm64,854,0.24258871800338966
automotive_susan_s,arm64,855,0.24265315099910367
automotive_susan_s,arm64,856,0.2440373030003684
automotive_susan_s,arm64,857,0.2437998979985423
automotive_susan_s,arm64,858,0.24276515300152823
automotive_susan_s,arm64,859,0.24415217700152425
automotive_susan_s,arm64,860,0.24200393900173367
automotive_susan_s,arm64,861,0.24193681800170452
automotive_susan_s,arm64,862,0.24329222799860872
automotive_susan_s,arm64,863,0.24296047699681367
automotive_susan_s,arm64,864,0.2438978700010921
automotive_susan_s,arm64,865,0.24302312199870357
automotive_susan_s,arm64,866,0.24096712900063721
automotive_susan_s,arm64,867,0.24245478499869932
automotive_susan_s,arm64,868,0.24164911600018968
automotive_susan_s,arm64,869,0.2406406390000484
automotive_susan_s,arm64,870,0.24402206800004933
automotive_susan_s,arm64,871,0.24021325200010324
automotive_susan_s,arm64,872,0.24163804300042102
automotive_susan_s,arm64,873,0.24110703800033662
automotive_susan_s,arm64,874,0.24303147300088312
automotive_susan_s,arm64,875,0.24259264600186725
automotive_susan_s,arm64,876,0.2418728579978051
automotive_susan_s,arm64,877,0.24111951899976702
automotive_susan_s,arm64,878,0.24165913099932368
automotive_susan_s,arm64,879,0.24188015699837706
automotive_susan_s,arm64,880,0.24082022500078892
automotive_susan_s,arm64,881,0.2415118930002791
automotive_susan_s,arm64,882,0.2416515819968481
automotive_susan_s,arm64,883,0.2438684849985293
automotive_susan_s,arm64,884,0.24397219800084713
automotive_susan_s,arm64,885,0.24039284399987082
automotive_susan_s,arm64,886,0.24249494099785807
automotive_susan_s,arm64,887,0.24323757599995588
automotive_susan_s,arm64,888,0.24423228300292976
automotive_susan_s,arm64,889,0.2407065569968836
automotive_susan_s,arm64,890,0.24062350000167498
automotive_susan_s,arm64,891,0.24162643299860065
automotive_susan_s,arm64,892,0.24275832599960268
automotive_susan_s,arm64,893,0.241409604997898
automotive_susan_s,arm64,894,0.2407625250016281
automotive_susan_s,arm64,895,0.24132420599926263
automotive_susan_s,arm64,896,0.24093936500139534
automotive_susan_s,arm64,897,0.24216367799817817
automotive_susan_s,arm64,898,0.24195229500037385
automotive_susan_s,arm64,899,0.24226647899922682
automotive_susan_s,arm64,900,0.2413322110005538
automotive_susan_s,arm64,901,0.2415694720002648
automotive_susan_s,arm64,902,0.24157062499944004
automotive_susan_s,arm64,903,0.24190584799725912
automotive_susan_s,arm64,904,0.2415909669980465
automotive_susan_s,arm64,905,0.24254256099811755
automotive_susan_s,arm64,906,0.24092304599980707
automotive_susan_s,arm64,907,0.2429680120003468
automotive_susan_s,arm64,908,0.2424666070000967
automotive_susan_s,arm64,909,0.2475551630013797
automotive_susan_s,arm64,910,0.24740732400096022
automotive_susan_s,arm64,911,0.25013235799997346
automotive_susan_s,arm64,912,0.24787069599915412
automotive_susan_s,arm64,913,0.24840278099873103
automotive_susan_s,arm64,914,0.2509262839994335
automotive_susan_s,arm64,915,0.2501191810006276
automotive_susan_s,arm64,916,0.24755297800220433
automotive_susan_s,arm64,917,0.24703600200155051
automotive_susan_s,arm64,918,0.24791891399945598
automotive_susan_s,arm64,919,0.24734172000171384
automotive_susan_s,arm64,920,0.2470653720010887
automotive_susan_s,arm64,921,0.2482704809990537
automotive_susan_s,arm64,922,0.24821652399987215
automotive_susan_s,arm64,923,0.24753716299892403
automotive_susan_s,arm64,924,0.24761050999950385
automotive_susan_s,arm64,925,0.2469623569995747
automotive_susan_s,arm64,926,0.24648566000178107
automotive_susan_s,arm64,927,0.24780472699785605
automotive_susan_s,arm64,928,0.24827823400119087
automotive_susan_s,arm64,929,0.24826675900112605
automotive_susan_s,arm64,930,0.24648735499795293
automotive_susan_s,arm64,931,0.249070985999424
automotive_susan_s,arm64,932,0.24784198400084279
automotive_susan_s,arm64,933,0.25011830099902
automotive_susan_s,arm64,934,0.24815671399846906
automotive_susan_s,arm64,935,0.24915214900102
automotive_susan_s,arm64,936,0.2483686929990654
automotive_susan_s,arm64,937,0.2469509590009693
automotive_susan_s,arm64,938,0.24998262499866541
automotive_susan_s,arm64,939,0.24965161299769534
automotive_susan_s,arm64,940,0.24811134099945775
automotive_susan_s,arm64,941,0.24763451399849146
automotive_susan_s,arm64,942,0.2493407459987793
automotive_susan_s,arm64,943,0.24812960599956568
automotive_susan_s,arm64,944,0.2473739699998987
automotive_susan_s,arm64,945,0.24736486500114552
automotive_susan_s,arm64,946,0.24812668400045368
automotive_susan_s,arm64,947,0.24702212899865117
automotive_susan_s,arm64,948,0.2477507629992033
automotive_susan_s,arm64,949,0.24719771199670504
automotive_susan_s,arm64,950,0.2478120419982588
automotive_susan_s,arm64,951,0.246720582999842
automotive_susan_s,arm64,952,0.2480853900015063
automotive_susan_s,arm64,953,0.2477489040029468
automotive_susan_s,arm64,954,0.24752616099794977
automotive_susan_s,arm64,955,0.24784202199953143
automotive_susan_s,arm64,956,0.24820030900082202
automotive_susan_s,arm64,957,0.24969771499672788
automotive_susan_s,arm64,958,0.24977566399684292
automotive_susan_s,arm64,959,0.2479503520007711
automotive_susan_s,arm64,960,0.24741639299827511
automotive_susan_s,arm64,961,0.24805215499873157
automotive_susan_s,arm64,962,0.2496622690014192
automotive_susan_s,arm64,963,0.24819101400134969
automotive_susan_s,arm64,964,0.24762557900248794
automotive_susan_s,arm64,965,0.2479990390020248
automotive_susan_s,arm64,966,0.2478086120027001
automotive_susan_s,arm64,967,0.24788596500002313
automotive_susan_s,arm64,968,0.24676066499887384
automotive_susan_s,arm64,969,0.2510710479982663
automotive_susan_s,arm64,970,0.24691960899872356
automotive_susan_s,arm64,971,0.24963759900128935
automotive_susan_s,arm64,972,0.24790152399873477
automotive_susan_s,arm64,973,0.24671689499882632
automotive_susan_s,arm64,974,0.2487104880019615
automotive_susan_s,arm64,975,0.24887918999957037
automotive_susan_s,arm64,976,0.24576048500239267
automotive_susan_s,arm64,977,0.24091172300177277
automotive_susan_s,arm64,978,0.24364736400093534
automotive_susan_s,arm64,979,0.24133678300131578
automotive_susan_s,arm64,980,0.24143368999648374
automotive_susan_s,arm64,981,0.2460085689999687
automotive_susan_s,arm64,982,0.24137060700013535
automotive_susan_s,arm64,983,0.24195326100016246
automotive_susan_s,arm64,984,0.24157406900121714
automotive_susan_s,arm64,985,0.24293586899875663
automotive_susan_s,arm64,986,0.24156756600132212
automotive_susan_s,arm64,987,0.24083347899795626
automotive_susan_s,arm64,988,0.2409003600005235
automotive_susan_s,arm64,989,0.24211404000016046
automotive_susan_s,arm64,990,0.24089706300219405
automotive_susan_s,arm64,991,0.24432439399970463
automotive_susan_s,arm64,992,0.24432256000000052
automotive_susan_s,arm64,993,0.24173407800117275
automotive_susan_s,arm64,994,0.24323428899879218
automotive_susan_s,arm64,995,0.2437926000020525
automotive_susan_s,arm64,996,0.2415059699997073
automotive_susan_s,arm64,997,0.240852757000539
automotive_susan_s,arm64,998,0.24401297200165573
automotive_susan_s,arm64,999,0.2429919889982557
automotive_susan_s,arm64,1000,0.2422057580006367
network_dijkstra,x86_64,1,0.012997685000300407
network_dijkstra,x86_64,2,0.013323917999514379
network_dijkstra,x86_64,3,0.012998991998756537
network_dijkstra,x86_64,4,0.013189924997277558
network_dijkstra,x86_64,5,0.013026137003180338
network_dijkstra,x86_64,6,0.013202144000388216
network_dijkstra,x86_64,7,0.013039322999247815
network_dijkstra,x86_64,8,0.013132283002050826
network_dijkstra,x86_64,9,0.012930860000778921
network_dijkstra,x86_64,10,0.012834769000619417
network_dijkstra,x86_64,11,0.013527008002711227
network_dijkstra,x86_64,12,0.013062578000244685
network_dijkstra,x86_64,13,0.012944982998305932
network_dijkstra,x86_64,14,0.012965568999788957
network_dijkstra,x86_64,15,0.012867551999079296
network_dijkstra,x86_64,16,0.01298202199905063
network_dijkstra,x86_64,17,0.013134482000168646
network_dijkstra,x86_64,18,0.01329678399997647
network_dijkstra,x86_64,19,0.013166986998840002
network_dijkstra,x86_64,20,0.013458733999868855
network_dijkstra,x86_64,21,0.013005099001020426
network_dijkstra,x86_64,22,0.012982129002921283
network_dijkstra,x86_64,23,0.013118712999130366
network_dijkstra,x86_64,24,0.013215743001637748
network_dijkstra,x86_64,25,0.013150054001016542
network_dijkstra,x86_64,26,0.013369732998398831
network_dijkstra,x86_64,27,0.013131758001691196
network_dijkstra,x86_64,28,0.012869785001385026
network_dijkstra,x86_64,29,0.01295204399866634
network_dijkstra,x86_64,30,0.013135455003066454
network_dijkstra,x86_64,31,0.012970617000974016
network_dijkstra,x86_64,32,0.0130113219966006
network_dijkstra,x86_64,33,0.012846753001213074
network_dijkstra,x86_64,34,0.013632540998514742
network_dijkstra,x86_64,35,0.012945165999553865
network_dijkstra,x86_64,36,0.013023285999224754
network_dijkstra,x86_64,37,0.01295469199976651
network_dijkstra,x86_64,38,0.013245168996945722
network_dijkstra,x86_64,39,0.013627794000058202
network_dijkstra,x86_64,40,0.013300717997481115
network_dijkstra,x86_64,41,0.012930463999509811
network_dijkstra,x86_64,42,0.012956352999026421
network_dijkstra,x86_64,43,0.012981317999219755
network_dijkstra,x86_64,44,0.01297820499894442
network_dijkstra,x86_64,45,0.013034798001172021
network_dijkstra,x86_64,46,0.01300703300148598
network_dijkstra,x86_64,47,0.013270234001538483
network_dijkstra,x86_64,48,0.012861510000220733
network_dijkstra,x86_64,49,0.013500412998837419
network_dijkstra,x86_64,50,0.013018272002227604
network_dijkstra,x86_64,51,0.012805536000087159
network_dijkstra,x86_64,52,0.01290914499986684
network_dijkstra,x86_64,53,0.012986568002816057
network_dijkstra,x86_64,54,0.012965009998879395
network_dijkstra,x86_64,55,0.013342385998839745
network_dijkstra,x86_64,56,0.012960059000761248
network_dijkstra,x86_64,57,0.013429934002488153
network_dijkstra,x86_64,58,0.013189322999096476
network_dijkstra,x86_64,59,0.013006916000449564
network_dijkstra,x86_64,60,0.01280917199983378
network_dijkstra,x86_64,61,0.013141926003299886
network_dijkstra,x86_64,62,0.01311541800168925
network_dijkstra,x86_64,63,0.012988964001124259
network_dijkstra,x86_64,64,0.012881824997748481
network_dijkstra,x86_64,65,0.012885686999652535
network_dijkstra,x86_64,66,0.01295616599963978
network_dijkstra,x86_64,67,0.01296852900122758
network_dijkstra,x86_64,68,0.01368031499805511
network_dijkstra,x86_64,69,0.013412192001851508
network_dijkstra,x86_64,70,0.012989830000151414
network_dijkstra,x86_64,71,0.013149985003110487
network_dijkstra,x86_64,72,0.013279460999910953
network_dijkstra,x86_64,73,0.013604911000584252
network_dijkstra,x86_64,74,0.012937351999426028
network_dijkstra,x86_64,75,0.012977947000763379
network_dijkstra,x86_64,76,0.013259059000120033
network_dijkstra,x86_64,77,0.012858248999691568
network_dijkstra,x86_64,78,0.01391492500260938
network_dijkstra,x86_64,79,0.013103122997563332
network_dijkstra,x86_64,80,0.013007930003368529
network_dijkstra,x86_64,81,0.013137809997715522
network_dijkstra,x86_64,82,0.013137818001268897
network_dijkstra,x86_64,83,0.013052247999439714
network_dijkstra,x86_64,84,0.013104237001243746
network_dijkstra,x86_64,85,0.012790632001269842
network_dijkstra,x86_64,86,0.012949955998919904
network_dijkstra,x86_64,87,0.012939069998537889
network_dijkstra,x86_64,88,0.014416712001548149
network_dijkstra,x86_64,89,0.013398069000686519
network_dijkstra,x86_64,90,0.013048482996964594
network_dijkstra,x86_64,91,0.012908536999020725
network_dijkstra,x86_64,92,0.01311278900175239
network_dijkstra,x86_64,93,0.013044080998952268
network_dijkstra,x86_64,94,0.013528993000363698
network_dijkstra,x86_64,95,0.012640460998227354
network_dijkstra,x86_64,96,0.01301410899759503
network_dijkstra,x86_64,97,0.013207267002144363
network_dijkstra,x86_64,98,0.012954083002114203
network_dijkstra,x86_64,99,0.012863853997259866
network_dijkstra,x86_64,100,0.013047349999396829
network_dijkstra,x86_64,101,0.01317359899985604
network_dijkstra,x86_64,102,0.012916138999571558
network_dijkstra,x86_64,103,0.01325635300236172
network_dijkstra,x86_64,104,0.012831722000555601
network_dijkstra,x86_64,105,0.013100888001645217
network_dijkstra,x86_64,106,0.013128113001585007
network_dijkstra,x86_64,107,0.012955087000591448
network_dijkstra,x86_64,108,0.012922091998916585
network_dijkstra,x86_64,109,0.0129741640012071
network_dijkstra,x86_64,110,0.013559652001276845
network_dijkstra,x86_64,111,0.013012581002840307
network_dijkstra,x86_64,112,0.012867552999523468
network_dijkstra,x86_64,113,0.013009734997467604
network_dijkstra,x86_64,114,0.013196519001212437
network_dijkstra,x86_64,115,0.013404215998889413
network_dijkstra,x86_64,116,0.013144995999027742
network_dijkstra,x86_64,117,0.012900687997898785
network_dijkstra,x86_64,118,0.012961042997631012
network_dijkstra,x86_64,119,0.01314817800084711
network_dijkstra,x86_64,120,0.013179843001125846
network_dijkstra,x86_64,121,0.012993398999242345
network_dijkstra,x86_64,122,0.013267303998873103
network_dijkstra,x86_64,123,0.0130498130019987
network_dijkstra,x86_64,124,0.013443842002743622
network_dijkstra,x86_64,125,0.013142662002792349
network_dijkstra,x86_64,126,0.013102627999614924
network_dijkstra,x86_64,127,0.013094721001834841
network_dijkstra,x86_64,128,0.013201843001297675
network_dijkstra,x86_64,129,0.013165299998945557
network_dijkstra,x86_64,130,0.012993387001188239
network_dijkstra,x86_64,131,0.013055747000180418
network_dijkstra,x86_64,132,0.013210428998718271
network_dijkstra,x86_64,133,0.014328137996926671
network_dijkstra,x86_64,134,0.013274561999423895
network_dijkstra,x86_64,135,0.01296647699928144
network_dijkstra,x86_64,136,0.013044613999227295
network_dijkstra,x86_64,137,0.01298413100084872
network_dijkstra,x86_64,138,0.013319076999323443
network_dijkstra,x86_64,139,0.012868383000750327
network_dijkstra,x86_64,140,0.012998787002288736
network_dijkstra,x86_64,141,0.013020419999520527
network_dijkstra,x86_64,142,0.013313867999386275
network_dijkstra,x86_64,143,0.013128665999829536
network_dijkstra,x86_64,144,0.013087621999147814
network_dijkstra,x86_64,145,0.013147001998731866
network_dijkstra,x86_64,146,0.013241790999018122
network_dijkstra,x86_64,147,0.012790749002306256
network_dijkstra,x86_64,148,0.01285303399708937
network_dijkstra,x86_64,149,0.012926711999170948
network_dijkstra,x86_64,150,0.013452320999931544
network_dijkstra,x86_64,151,0.013339420002012048
network_dijkstra,x86_64,152,0.012854765998781659
network_dijkstra,x86_64,153,0.012845160999859218
network_dijkstra,x86_64,154,0.013024931999098044
network_dijkstra,x86_64,155,0.013297113000589889
network_dijkstra,x86_64,156,0.013320005000423407
network_dijkstra,x86_64,157,0.013271513998915907
network_dijkstra,x86_64,158,0.01303946400003042
network_dijkstra,x86_64,159,0.013042913997196592
network_dijkstra,x86_64,160,0.013306673001352465
network_dijkstra,x86_64,161,0.012938476000272203
network_dijkstra,x86_64,162,0.012967662998562446
network_dijkstra,x86_64,163,0.012908973996673012
network_dijkstra,x86_64,164,0.013548923998314422
network_dijkstra,x86_64,165,0.013103147000947502
network_dijkstra,x86_64,166,0.013062361998890992
network_dijkstra,x86_64,167,0.013265390000015032
network_dijkstra,x86_64,168,0.012831485000788234
network_dijkstra,x86_64,169,0.013010679998842534
network_dijkstra,x86_64,170,0.012868266003351891
network_dijkstra,x86_64,171,0.012995294000575086
network_dijkstra,x86_64,172,0.013268255999719258
network_dijkstra,x86_64,173,0.013606032000097912
network_dijkstra,x86_64,174,0.012963557997863973
network_dijkstra,x86_64,175,0.013064565999229671
network_dijkstra,x86_64,176,0.013188150001951726
network_dijkstra,x86_64,177,0.013088450999930501
network_dijkstra,x86_64,178,0.013317140001163352
network_dijkstra,x86_64,179,0.01288267000199994
network_dijkstra,x86_64,180,0.013125375000527129
network_dijkstra,x86_64,181,0.013081417000648798
network_dijkstra,x86_64,182,0.013027146000240464
network_dijkstra,x86_64,183,0.01300875100059784
network_dijkstra,x86_64,184,0.013277014000777854
network_dijkstra,x86_64,185,0.012994885000807699
network_dijkstra,x86_64,186,0.013007802997890394
network_dijkstra,x86_64,187,0.013089747000776697
network_dijkstra,x86_64,188,0.013352519999898504
network_dijkstra,x86_64,189,0.013028104000113672
network_dijkstra,x86_64,190,0.013162724000721937
network_dijkstra,x86_64,191,0.012954126003023703
network_dijkstra,x86_64,192,0.012924028997076675
network_dijkstra,x86_64,193,0.01304058499954408
network_dijkstra,x86_64,194,0.013194850998843322
network_dijkstra,x86_64,195,0.012950286996783689
network_dijkstra,x86_64,196,0.012974748999113217
network_dijkstra,x86_64,197,0.01288978299999144
network_dijkstra,x86_64,198,0.013021081002079882
network_dijkstra,x86_64,199,0.013036255000770325
network_dijkstra,x86_64,200,0.012962828001036542
network_dijkstra,x86_64,201,0.013121837000653613
network_dijkstra,x86_64,202,0.013038935998338275
network_dijkstra,x86_64,203,0.01287859899821342
network_dijkstra,x86_64,204,0.013131531999533763
network_dijkstra,x86_64,205,0.013258034003229113
network_dijkstra,x86_64,206,0.0129663250008889
network_dijkstra,x86_64,207,0.012867543002357706
network_dijkstra,x86_64,208,0.012910567998915212
network_dijkstra,x86_64,209,0.013114518998918356
network_dijkstra,x86_64,210,0.01278787299816031
network_dijkstra,x86_64,211,0.012983240998437395
network_dijkstra,x86_64,212,0.0129226720018778
network_dijkstra,x86_64,213,0.013151727998774732
network_dijkstra,x86_64,214,0.013334944000234827
network_dijkstra,x86_64,215,0.013308745001268107
network_dijkstra,x86_64,216,0.013265122997836443
network_dijkstra,x86_64,217,0.013140299000951927
network_dijkstra,x86_64,218,0.012839283001085278
network_dijkstra,x86_64,219,0.013015615000767866
network_dijkstra,x86_64,220,0.013423611999314744
network_dijkstra,x86_64,221,0.01302001099975314
network_dijkstra,x86_64,222,0.013007182002183981
network_dijkstra,x86_64,223,0.012960510000993963
network_dijkstra,x86_64,224,0.013091296998027246
network_dijkstra,x86_64,225,0.013026888998865616
network_dijkstra,x86_64,226,0.013265707999380538
network_dijkstra,x86_64,227,0.013330567999219056
network_dijkstra,x86_64,228,0.013253296998300357
network_dijkstra,x86_64,229,0.013162145001842873
network_dijkstra,x86_64,230,0.013144620003004093
network_dijkstra,x86_64,231,0.013040326000918867
network_dijkstra,x86_64,232,0.013244707999547245
network_dijkstra,x86_64,233,0.012936872000864241
network_dijkstra,x86_64,234,0.01367369299987331
network_dijkstra,x86_64,235,0.013278254999022465
network_dijkstra,x86_64,236,0.013024481002503308
network_dijkstra,x86_64,237,0.01318972099761595
network_dijkstra,x86_64,238,0.013237502000265522
network_dijkstra,x86_64,239,0.013191187001211802
network_dijkstra,x86_64,240,0.012968066999746952
network_dijkstra,x86_64,241,0.012978098999155918
network_dijkstra,x86_64,242,0.013277887002914213
network_dijkstra,x86_64,243,0.01325814200026798
network_dijkstra,x86_64,244,0.013179798999772174
network_dijkstra,x86_64,245,0.013219861000834499
network_dijkstra,x86_64,246,0.012984462999156676
network_dijkstra,x86_64,247,0.012997448997339234
network_dijkstra,x86_64,248,0.012974656001460971
network_dijkstra,x86_64,249,0.012996381003176793
network_dijkstra,x86_64,250,0.013136576002580114
network_dijkstra,x86_64,251,0.012846254998294171
network_dijkstra,x86_64,252,0.013055081999482354
network_dijkstra,x86_64,253,0.012902825001219753
network_dijkstra,x86_64,254,0.014010609000251861
network_dijkstra,x86_64,255,0.013476627998898039
network_dijkstra,x86_64,256,0.01315556400004425
network_dijkstra,x86_64,257,0.01304413500110968
network_dijkstra,x86_64,258,0.01314297199860448
network_dijkstra,x86_64,259,0.013194283998018363
network_dijkstra,x86_64,260,0.01311326100039878
network_dijkstra,x86_64,261,0.012817876002372941
network_dijkstra,x86_64,262,0.013075632999971276
network_dijkstra,x86_64,263,0.013058987002295908
network_dijkstra,x86_64,264,0.012867186000221409
network_dijkstra,x86_64,265,0.013199224998970749
network_dijkstra,x86_64,266,0.01308450899887248
network_dijkstra,x86_64,267,0.013000715000089258
network_dijkstra,x86_64,268,0.013138909998815507
network_dijkstra,x86_64,269,0.013021476999711012
network_dijkstra,x86_64,270,0.01307739499679883
network_dijkstra,x86_64,271,0.013260761999845272
network_dijkstra,x86_64,272,0.012973316999705276
network_dijkstra,x86_64,273,0.012988888996915193
network_dijkstra,x86_64,274,0.013073399000859354
network_dijkstra,x86_64,275,0.012886764998256695
network_dijkstra,x86_64,276,0.013073001002339879
network_dijkstra,x86_64,277,0.013210861001425656
network_dijkstra,x86_64,278,0.013684763001947431
network_dijkstra,x86_64,279,0.012977605001651682
network_dijkstra,x86_64,280,0.013355611001315992
network_dijkstra,x86_64,281,0.012995344997762004
network_dijkstra,x86_64,282,0.013119559000188019
network_dijkstra,x86_64,283,0.013021604001551168
network_dijkstra,x86_64,284,0.012976679001440061
network_dijkstra,x86_64,285,0.012935061000462156
network_dijkstra,x86_64,286,0.012937308998516528
network_dijkstra,x86_64,287,0.013000872000702657
network_dijkstra,x86_64,288,0.012995850000152132
network_dijkstra,x86_64,289,0.01313875900086714
network_dijkstra,x86_64,290,0.013225915001385147
network_dijkstra,x86_64,291,0.013072468002064852
network_dijkstra,x86_64,292,0.013002498999412637
network_dijkstra,x86_64,293,0.013373563000641298
network_dijkstra,x86_64,294,0.013202176000049803
network_dijkstra,x86_64,295,0.012785672002792126
network_dijkstra,x86_64,296,0.0130710449993785
network_dijkstra,x86_64,297,0.013166207001631847
network_dijkstra,x86_64,298,0.013523148001695517
network_dijkstra,x86_64,299,0.012967396000021836
network_dijkstra,x86_64,300,0.013113932000123896
network_dijkstra,x86_64,301,0.013296971999807283
network_dijkstra,x86_64,302,0.013009211001190124
network_dijkstra,x86_64,303,0.012976775000424823
network_dijkstra,x86_64,304,0.013021400998695754
network_dijkstra,x86_64,305,0.013310543999978108
network_dijkstra,x86_64,306,0.013046881998889148
network_dijkstra,x86_64,307,0.013081867000437342
network_dijkstra,x86_64,308,0.013402034001046559
network_dijkstra,x86_64,309,0.012848253001720877
network_dijkstra,x86_64,310,0.013500264998583589
network_dijkstra,x86_64,311,0.013256204998469912
network_dijkstra,x86_64,312,0.012842038002418121
network_dijkstra,x86_64,313,0.013058966000244254
network_dijkstra,x86_64,314,0.013284787000884535
network_dijkstra,x86_64,315,0.01311066999915056
network_dijkstra,x86_64,316,0.013211747998866485
network_dijkstra,x86_64,317,0.012992306001251563
network_dijkstra,x86_64,318,0.012889983998320531
network_dijkstra,x86_64,319,0.013192851998610422
network_dijkstra,x86_64,320,0.013521352997486247
network_dijkstra,x86_64,321,0.013087243001791649
network_dijkstra,x86_64,322,0.012907583000924205
network_dijkstra,x86_64,323,0.01298574400061625
network_dijkstra,x86_64,324,0.012990384999284288
network_dijkstra,x86_64,325,0.012840303999837488
network_dijkstra,x86_64,326,0.01288240199937718
network_dijkstra,x86_64,327,0.012954118003108306
network_dijkstra,x86_64,328,0.013140244998794515
network_dijkstra,x86_64,329,0.012965609999810113
network_dijkstra,x86_64,330,0.01333062300182064
network_dijkstra,x86_64,331,0.013262781001685653
network_dijkstra,x86_64,332,0.012894067000161158
network_dijkstra,x86_64,333,0.01310410500082071
network_dijkstra,x86_64,334,0.013215842998761218
network_dijkstra,x86_64,335,0.013498896998498822
network_dijkstra,x86_64,336,0.013745653999649221
network_dijkstra,x86_64,337,0.013154854001186322
network_dijkstra,x86_64,338,0.013004925000132062
network_dijkstra,x86_64,339,0.013179508998291567
network_dijkstra,x86_64,340,0.013196347001212416
network_dijkstra,x86_64,341,0.01322725199861452
network_dijkstra,x86_64,342,0.012941625998792006
network_dijkstra,x86_64,343,0.013458288998663193
network_dijkstra,x86_64,344,0.013142095998773584
network_dijkstra,x86_64,345,0.013006254001084017
network_dijkstra,x86_64,346,0.012961909000296146
network_dijkstra,x86_64,347,0.012831296000513248
network_dijkstra,x86_64,348,0.013041150999924866
network_dijkstra,x86_64,349,0.012915246999909868
network_dijkstra,x86_64,350,0.012991208001039922
network_dijkstra,x86_64,351,0.012971168998774374
network_dijkstra,x86_64,352,0.013032545997702982
network_dijkstra,x86_64,353,0.012963501998456195
network_dijkstra,x86_64,354,0.012871228998847073
network_dijkstra,x86_64,355,0.01353993399970932
network_dijkstra,x86_64,356,0.01313877299980959
network_dijkstra,x86_64,357,0.013346413001272595
network_dijkstra,x86_64,358,0.01337524400150869
network_dijkstra,x86_64,359,0.01327473200217355
network_dijkstra,x86_64,360,0.01291820099868346
network_dijkstra,x86_64,361,0.012971520998689812
network_dijkstra,x86_64,362,0.013045826999587007
network_dijkstra,x86_64,363,0.013133135998941725
network_dijkstra,x86_64,364,0.012969931001862278
network_dijkstra,x86_64,365,0.012886565000371775
network_dijkstra,x86_64,366,0.012990423001610907
network_dijkstra,x86_64,367,0.012911300997075159
network_dijkstra,x86_64,368,0.013469450001139194
network_dijkstra,x86_64,369,0.013496365998435067
network_dijkstra,x86_64,370,0.01295271200069692
network_dijkstra,x86_64,371,0.0129289320029784
network_dijkstra,x86_64,372,0.012942280998686329
network_dijkstra,x86_64,373,0.013649117001477862
network_dijkstra,x86_64,374,0.013341435998881934
network_dijkstra,x86_64,375,0.012889667999843368
network_dijkstra,x86_64,376,0.012923415000841487
network_dijkstra,x86_64,377,0.013111306998325745
network_dijkstra,x86_64,378,0.013477938002324663
network_dijkstra,x86_64,379,0.013082559999020305
network_dijkstra,x86_64,380,0.01298951799981296
network_dijkstra,x86_64,381,0.012960490999830654
network_dijkstra,x86_64,382,0.01285346500299056
network_dijkstra,x86_64,383,0.013025819000176853
network_dijkstra,x86_64,384,0.01293446599811432
network_dijkstra,x86_64,385,0.013057594002020778
network_dijkstra,x86_64,386,0.013001768998947227
network_dijkstra,x86_64,387,0.01297820499894442
network_dijkstra,x86_64,388,0.013063983999018092
network_dijkstra,x86_64,389,0.013637043000926496
network_dijkstra,x86_64,390,0.013406318001216277
network_dijkstra,x86_64,391,0.012987329999305075
network_dijkstra,x86_64,392,0.012791154000296956
network_dijkstra,x86_64,393,0.012988700000278186
network_dijkstra,x86_64,394,0.012836580997827696
network_dijkstra,x86_64,395,0.012931066001328873
network_dijkstra,x86_64,396,0.012952332002896583
network_dijkstra,x86_64,397,0.013286492001498118
network_dijkstra,x86_64,398,0.013205046998336911
network_dijkstra,x86_64,399,0.012923846999910893
network_dijkstra,x86_64,400,0.013063131998933386
network_dijkstra,x86_64,401,0.013067959000181872
network_dijkstra,x86_64,402,0.012844863002101192
