benchmark,flags_source_arch,run_id,exec_time
sqrt-sqrt3,x86_64,926,0.0019542499212548137
sqrt-sqrt3,x86_64,927,0.0019397090654820204
sqrt-sqrt3,x86_64,928,0.0021435830276459455
sqrt-sqrt3,x86_64,929,0.001966458046808839
sqrt-sqrt3,x86_64,930,0.001859458046965301
sqrt-sqrt3,x86_64,931,0.001817291951738298
sqrt-sqrt3,x86_64,932,0.0018113750265911222
sqrt-sqrt3,x86_64,933,0.0018355000065639615
sqrt-sqrt3,x86_64,934,0.001814875053241849
sqrt-sqrt3,x86_64,935,0.0017770420527085662
sqrt-sqrt3,x86_64,936,0.0017876659985631704
sqrt-sqrt3,x86_64,937,0.0018644160591065884
sqrt-sqrt3,x86_64,938,0.0018106249626725912
sqrt-sqrt3,x86_64,939,0.001849709078669548
sqrt-sqrt3,x86_64,940,0.0017918749945238233
sqrt-sqrt3,x86_64,941,0.0018167910166084766
sqrt-sqrt3,x86_64,942,0.0017233749385923147
sqrt-sqrt3,x86_64,943,0.0017909170128405094
sqrt-sqrt3,x86_64,944,0.0017571250209584832
sqrt-sqrt3,x86_64,945,0.0017182918963953853
sqrt-sqrt3,x86_64,946,0.001911874976940453
sqrt-sqrt3,x86_64,947,0.001873500063084066
sqrt-sqrt3,x86_64,948,0.001869875006377697
sqrt-sqrt3,x86_64,949,0.0019090829882770777
sqrt-sqrt3,x86_64,950,0.001832250040024519
sqrt-sqrt3,x86_64,951,0.0017514580395072699
sqrt-sqrt3,x86_64,952,0.0017600409919396043
sqrt-sqrt3,x86_64,953,0.0018163749482482672
sqrt-sqrt3,x86_64,954,0.001834416063502431
sqrt-sqrt3,x86_64,955,0.0018377499654889107
sqrt-sqrt3,x86_64,956,0.0018215000163763762
sqrt-sqrt3,x86_64,957,0.0018317090580239892
sqrt-sqrt3,x86_64,958,0.0017807499971240759
sqrt-sqrt3,x86_64,959,0.0018302079988643527
sqrt-sqrt3,x86_64,960,0.0018211250426247716
sqrt-sqrt3,x86_64,961,0.001793959061615169
sqrt-sqrt3,x86_64,962,0.0017799579072743654
sqrt-sqrt3,x86_64,963,0.0018113330006599426
sqrt-sqrt3,x86_64,964,0.001914708991535008
sqrt-sqrt3,x86_64,965,0.002108957967720926
sqrt-sqrt3,x86_64,966,0.0019437499577179551
sqrt-sqrt3,x86_64,967,0.0019106250256299973
sqrt-sqrt3,x86_64,968,0.0017955409130081534
sqrt-sqrt3,x86_64,969,0.0018585000652819872
sqrt-sqrt3,x86_64,970,0.0017203750321641564
sqrt-sqrt3,x86_64,971,0.0017918749945238233
sqrt-sqrt3,x86_64,972,0.0017958329990506172
sqrt-sqrt3,x86_64,973,0.001914417021907866
sqrt-sqrt3,x86_64,974,0.0018103750189766288
sqrt-sqrt3,x86_64,975,0.001799000077880919
sqrt-sqrt3,x86_64,976,0.001838624943047762
sqrt-sqrt3,x86_64,977,0.0018160420004278421
sqrt-sqrt3,x86_64,978,0.001791000016964972
sqrt-sqrt3,x86_64,979,0.0018077919958159328
sqrt-sqrt3,x86_64,980,0.0017441250383853912
sqrt-sqrt3,x86_64,981,0.0018222919898107648
sqrt-sqrt3,x86_64,982,0.0018482920713722706
sqrt-sqrt3,x86_64,983,0.0028036669827997684
sqrt-sqrt3,x86_64,984,0.0019514160230755806
sqrt-sqrt3,x86_64,985,0.0018614589935168624
sqrt-sqrt3,x86_64,986,0.001781082944944501
sqrt-sqrt3,x86_64,987,0.0018002500291913748
sqrt-sqrt3,x86_64,988,0.0017747919773682952
sqrt-sqrt3,x86_64,989,0.0017428341088816524
sqrt-sqrt3,x86_64,990,0.0018073329702019691
sqrt-sqrt3,x86_64,991,0.0018819170072674751
sqrt-sqrt3,x86_64,992,0.001755707897245884
sqrt-sqrt3,x86_64,993,0.0017655420815572143
sqrt-sqrt3,x86_64,994,0.0018266669940203428
sqrt-sqrt3,x86_64,995,0.0017558339750394225
sqrt-sqrt3,x86_64,996,0.001892667030915618
sqrt-sqrt3,x86_64,997,0.0017787499818950891
sqrt-sqrt3,x86_64,998,0.0017227089265361428
sqrt-sqrt3,x86_64,999,0.0017485000425949693
sqrt-sqrt3,x86_64,1000,0.0018569170497357845
sqrt-sqrt3,arm64,1,0.003307415987364948
sqrt-sqrt3,arm64,2,0.0029436249751597643
sqrt-sqrt3,arm64,3,0.003217041026800871
sqrt-sqrt3,arm64,4,0.00286754104308784
sqrt-sqrt3,arm64,5,0.0026913750916719437
sqrt-sqrt3,arm64,6,0.0025745839811861515
sqrt-sqrt3,arm64,7,0.0025490829721093178
sqrt-sqrt3,arm64,8,0.0026323749916628003
sqrt-sqrt3,arm64,9,0.0027227080427110195
sqrt-sqrt3,arm64,10,0.0023971250047907233
sqrt-sqrt3,arm64,11,0.0024005830055102706
sqrt-sqrt3,arm64,12,0.0023227500496432185
sqrt-sqrt3,arm64,13,0.0022174579789862037
sqrt-sqrt3,arm64,14,0.0022256249794736505
sqrt-sqrt3,arm64,15,0.002175666973926127
sqrt-sqrt3,arm64,16,0.0024114170810207725
sqrt-sqrt3,arm64,17,0.002150084008462727
sqrt-sqrt3,arm64,18,0.0020737498998641968
sqrt-sqrt3,arm64,19,0.002082417020574212
sqrt-sqrt3,arm64,20,0.002115999930538237
sqrt-sqrt3,arm64,21,0.002045457949861884
sqrt-sqrt3,arm64,22,0.002011000062339008
sqrt-sqrt3,arm64,23,0.0020800000056624413
sqrt-sqrt3,arm64,24,0.0023365409579128027
sqrt-sqrt3,arm64,25,0.0020158329280093312
sqrt-sqrt3,arm64,26,0.002084416104480624
sqrt-sqrt3,arm64,27,0.002021249965764582
sqrt-sqrt3,arm64,28,0.0019568330608308315
sqrt-sqrt3,arm64,29,0.0019365829648450017
sqrt-sqrt3,arm64,30,0.002050250070169568
sqrt-sqrt3,arm64,31,0.0019231250043958426
sqrt-sqrt3,arm64,32,0.0021450839703902602
sqrt-sqrt3,arm64,33,0.001967167016118765
sqrt-sqrt3,arm64,34,0.0018993749981746078
sqrt-sqrt3,arm64,35,0.0018631659913808107
sqrt-sqrt3,arm64,36,0.0018505420302972198
sqrt-sqrt3,arm64,37,0.0018519170116633177
sqrt-sqrt3,arm64,38,0.0018844170263037086
sqrt-sqrt3,arm64,39,0.001847958075813949
sqrt-sqrt3,arm64,40,0.0019227080047130585
sqrt-sqrt3,arm64,41,0.002357583027333021
sqrt-sqrt3,arm64,42,0.0019483750220388174
sqrt-sqrt3,arm64,43,0.0020127500174567103
sqrt-sqrt3,arm64,44,0.0018682919908314943
sqrt-sqrt3,arm64,45,0.0018967499490827322
sqrt-sqrt3,arm64,46,0.0019609589362517
sqrt-sqrt3,arm64,47,0.0019280830165371299
sqrt-sqrt3,arm64,48,0.00187391706276685
sqrt-sqrt3,arm64,49,0.0021286250557750463
sqrt-sqrt3,arm64,50,0.0019558750791475177
sqrt-sqrt3,arm64,51,0.0018967909272760153
sqrt-sqrt3,arm64,52,0.001937874942086637
sqrt-sqrt3,arm64,53,0.0019437921000644565
sqrt-sqrt3,arm64,54,0.0018545000348240137
sqrt-sqrt3,arm64,55,0.0019685830920934677
sqrt-sqrt3,arm64,56,0.0018123749177902937
sqrt-sqrt3,arm64,57,0.001918500056490302
sqrt-sqrt3,arm64,58,0.0019438749877735972
sqrt-sqrt3,arm64,59,0.0019039169419556856
sqrt-sqrt3,arm64,60,0.0018724160036072135
sqrt-sqrt3,arm64,61,0.0019608750008046627
sqrt-sqrt3,arm64,62,0.001861124997958541
sqrt-sqrt3,arm64,63,0.001953209051862359
sqrt-sqrt3,arm64,64,0.0019044580403715372
sqrt-sqrt3,arm64,65,0.0018475420074537396
sqrt-sqrt3,arm64,66,0.0019679160322993994
sqrt-sqrt3,arm64,67,0.0018921669106930494
sqrt-sqrt3,arm64,68,0.0018477500416338444
sqrt-sqrt3,arm64,69,0.001849625026807189
sqrt-sqrt3,arm64,70,0.001871666987426579
sqrt-sqrt3,arm64,71,0.0019212079932913184
sqrt-sqrt3,arm64,72,0.0019808330107480288
sqrt-sqrt3,arm64,73,0.002027458045631647
sqrt-sqrt3,arm64,74,0.0018127920338883996
sqrt-sqrt3,arm64,75,0.001969041069969535
sqrt-sqrt3,arm64,76,0.0018164579523727298
sqrt-sqrt3,arm64,77,0.001767416950315237
sqrt-sqrt3,arm64,78,0.0018222089856863022
sqrt-sqrt3,arm64,79,0.0018404580187052488
sqrt-sqrt3,arm64,80,0.001815625000745058
sqrt-sqrt3,arm64,81,0.0018435840029269457
sqrt-sqrt3,arm64,82,0.0018045420292764902
sqrt-sqrt3,arm64,83,0.0018774580676108599
sqrt-sqrt3,arm64,84,0.0019514590967446566
sqrt-sqrt3,arm64,85,0.0018927499186247587
sqrt-sqrt3,arm64,86,0.0018371249316260219
sqrt-sqrt3,arm64,87,0.001916583045385778
sqrt-sqrt3,arm64,88,0.00181124999653548
sqrt-sqrt3,arm64,89,0.0018273750320076942
sqrt-sqrt3,arm64,90,0.0018415000522509217
sqrt-sqrt3,arm64,91,0.0017928339075297117
sqrt-sqrt3,arm64,92,0.0018534580012783408
sqrt-sqrt3,arm64,93,0.0020556659437716007
sqrt-sqrt3,arm64,94,0.001880750060081482
sqrt-sqrt3,arm64,95,0.0019171669846400619
sqrt-sqrt3,arm64,96,0.0018622500356286764
sqrt-sqrt3,arm64,97,0.0017992500215768814
sqrt-sqrt3,arm64,98,0.0018034579697996378
sqrt-sqrt3,arm64,99,0.0019112080335617065
sqrt-sqrt3,arm64,100,0.0018445000750944018
sqrt-sqrt3,arm64,101,0.0018769999733194709
sqrt-sqrt3,arm64,102,0.0019372919341549277
sqrt-sqrt3,arm64,103,0.002069749985821545
sqrt-sqrt3,arm64,104,0.0018835420487448573
sqrt-sqrt3,arm64,105,0.0019150410080328584
sqrt-sqrt3,arm64,106,0.0018375840736553073
sqrt-sqrt3,arm64,107,0.0018405409064143896
sqrt-sqrt3,arm64,108,0.0019121670629829168
sqrt-sqrt3,arm64,109,0.0019332080846652389
sqrt-sqrt3,arm64,110,0.0018851249478757381
sqrt-sqrt3,arm64,111,0.001912957988679409
sqrt-sqrt3,arm64,112,0.0017859999788925052
sqrt-sqrt3,arm64,113,0.0017909170128405094
sqrt-sqrt3,arm64,114,0.0017782089998945594
sqrt-sqrt3,arm64,115,0.0017399159260094166
sqrt-sqrt3,arm64,116,0.001761249965056777
sqrt-sqrt3,arm64,117,0.0017696249997243285
sqrt-sqrt3,arm64,118,0.001832250040024519
sqrt-sqrt3,arm64,119,0.0018600838957354426
sqrt-sqrt3,arm64,120,0.001851332955993712
sqrt-sqrt3,arm64,121,0.00178116699680686
sqrt-sqrt3,arm64,122,0.0018359170062467456
sqrt-sqrt3,arm64,123,0.0017662920290604234
sqrt-sqrt3,arm64,124,0.0018611670238897204
sqrt-sqrt3,arm64,125,0.0017999170813709497
sqrt-sqrt3,arm64,126,0.001777875004336238
sqrt-sqrt3,arm64,127,0.0017678749281913042
sqrt-sqrt3,arm64,128,0.0017915829084813595
sqrt-sqrt3,arm64,129,0.0020083750132471323
sqrt-sqrt3,arm64,130,0.0017684170743450522
sqrt-sqrt3,arm64,131,0.0018180409679189324
sqrt-sqrt3,arm64,132,0.0018623749492689967
sqrt-sqrt3,arm64,133,0.001871707965619862
sqrt-sqrt3,arm64,134,0.001842707977630198
sqrt-sqrt3,arm64,135,0.0017631249502301216
sqrt-sqrt3,arm64,136,0.0019029160030186176
sqrt-sqrt3,arm64,137,0.0018492499366402626
sqrt-sqrt3,arm64,138,0.001876708003692329
sqrt-sqrt3,arm64,139,0.001799665973521769
sqrt-sqrt3,arm64,140,0.001806250074878335
sqrt-sqrt3,arm64,141,0.0019496249733492732
sqrt-sqrt3,arm64,142,0.002073708106763661
sqrt-sqrt3,arm64,143,0.0020762919448316097
sqrt-sqrt3,arm64,144,0.0017955000512301922
sqrt-sqrt3,arm64,145,0.0017662079771980643
sqrt-sqrt3,arm64,146,0.001806834014132619
sqrt-sqrt3,arm64,147,0.0019384580664336681
sqrt-sqrt3,arm64,148,0.0017849591095000505
sqrt-sqrt3,arm64,149,0.001804458093829453
sqrt-sqrt3,arm64,150,0.0017982920398935676
sqrt-sqrt3,arm64,151,0.001764874905347824
sqrt-sqrt3,arm64,152,0.0017661669990047812
sqrt-sqrt3,arm64,153,0.0019012080738320947
sqrt-sqrt3,arm64,154,0.0018418749095872045
sqrt-sqrt3,arm64,155,0.001894584042020142
sqrt-sqrt3,arm64,156,0.0018597919261083007
sqrt-sqrt3,arm64,157,0.0020346669480204582
sqrt-sqrt3,arm64,158,0.0018884580349549651
sqrt-sqrt3,arm64,159,0.0017628329806029797
sqrt-sqrt3,arm64,160,0.001796458032913506
sqrt-sqrt3,arm64,161,0.001866583013907075
sqrt-sqrt3,arm64,162,0.0018005830934271216
sqrt-sqrt3,arm64,163,0.0017702080076560378
sqrt-sqrt3,arm64,164,0.001779792015440762
sqrt-sqrt3,arm64,165,0.001885250094346702
sqrt-sqrt3,arm64,166,0.0018534590490162373
sqrt-sqrt3,arm64,167,0.0017582500586286187
sqrt-sqrt3,arm64,168,0.0018100000452250242
sqrt-sqrt3,arm64,169,0.0017914589261636138
sqrt-sqrt3,arm64,170,0.0018307920545339584
sqrt-sqrt3,arm64,171,0.0018092499813064933
sqrt-sqrt3,arm64,172,0.001851000008173287
sqrt-sqrt3,arm64,173,0.0017484170384705067
sqrt-sqrt3,arm64,174,0.0019080420024693012
sqrt-sqrt3,arm64,175,0.0018202089704573154
sqrt-sqrt3,arm64,176,0.001818791963160038
sqrt-sqrt3,arm64,177,0.0017709160456433892
sqrt-sqrt3,arm64,178,0.0017972500063478947
sqrt-sqrt3,arm64,179,0.0018203750951215625
sqrt-sqrt3,arm64,180,0.0018070830265060067
sqrt-sqrt3,arm64,181,0.001960291061550379
sqrt-sqrt3,arm64,182,0.0019605839625000954
sqrt-sqrt3,arm64,183,0.0020054170163348317
sqrt-sqrt3,arm64,184,0.001775125041604042
sqrt-sqrt3,arm64,185,0.0018288750434294343
sqrt-sqrt3,arm64,186,0.0018147500231862068
sqrt-sqrt3,arm64,187,0.001774208969436586
sqrt-sqrt3,arm64,188,0.001747958012856543
sqrt-sqrt3,arm64,189,0.0017976670060306787
sqrt-sqrt3,arm64,190,0.0017437919741496444
sqrt-sqrt3,arm64,191,0.001785874948836863
sqrt-sqrt3,arm64,192,0.0018956250278279185
sqrt-sqrt3,arm64,193,0.0018226660322397947
sqrt-sqrt3,arm64,194,0.001731499913148582
sqrt-sqrt3,arm64,195,0.0017973330104723573
sqrt-sqrt3,arm64,196,0.0018009169725701213
sqrt-sqrt3,arm64,197,0.001803999999538064
sqrt-sqrt3,arm64,198,0.0017563749570399523
sqrt-sqrt3,arm64,199,0.0018244999228045344
sqrt-sqrt3,arm64,200,0.00186337495688349
sqrt-sqrt3,arm64,201,0.0018638749606907368
sqrt-sqrt3,arm64,202,0.0018789159366860986
sqrt-sqrt3,arm64,203,0.0020869170548394322
sqrt-sqrt3,arm64,204,0.0021613750141113997
sqrt-sqrt3,arm64,205,0.002155750058591366
sqrt-sqrt3,arm64,206,0.002218125038780272
sqrt-sqrt3,arm64,207,0.0022878339514136314
sqrt-sqrt3,arm64,208,0.002010083058848977
sqrt-sqrt3,arm64,209,0.0019443329656496644
sqrt-sqrt3,arm64,210,0.0020086249569430947
sqrt-sqrt3,arm64,211,0.001927000004798174
sqrt-sqrt3,arm64,212,0.0019154580077156425
sqrt-sqrt3,arm64,213,0.00182245799805969
sqrt-sqrt3,arm64,214,0.0017745409859344363
sqrt-sqrt3,arm64,215,0.0018036250257864594
sqrt-sqrt3,arm64,216,0.0018894999520853162
sqrt-sqrt3,arm64,217,0.002042165957391262
sqrt-sqrt3,arm64,218,0.0024681249633431435
sqrt-sqrt3,arm64,219,0.0018462910084053874
sqrt-sqrt3,arm64,220,0.0018562499899417162
sqrt-sqrt3,arm64,221,0.001765000051818788
sqrt-sqrt3,arm64,222,0.0018720829393714666
sqrt-sqrt3,arm64,223,0.0018922500312328339
sqrt-sqrt3,arm64,224,0.0018274999456480145
sqrt-sqrt3,arm64,225,0.0018497919663786888
sqrt-sqrt3,arm64,226,0.0020503749838098884
sqrt-sqrt3,arm64,227,0.0021141249453648925
sqrt-sqrt3,arm64,228,0.0018488750793039799
sqrt-sqrt3,arm64,229,0.0018755829660221934
sqrt-sqrt3,arm64,230,0.0017954589566215873
sqrt-sqrt3,arm64,231,0.0017785410163924098
sqrt-sqrt3,arm64,232,0.001836583949625492
sqrt-sqrt3,arm64,233,0.00175762502476573
sqrt-sqrt3,arm64,234,0.001834666938520968
sqrt-sqrt3,arm64,235,0.001893084030598402
sqrt-sqrt3,arm64,236,0.0019205419812351465
sqrt-sqrt3,arm64,237,0.0018078340217471123
sqrt-sqrt3,arm64,238,0.001876041991636157
sqrt-sqrt3,arm64,239,0.0018004999728873372
sqrt-sqrt3,arm64,240,0.0018682919908314943
sqrt-sqrt3,arm64,241,0.0019303750013932586
sqrt-sqrt3,arm64,242,0.001770000089891255
sqrt-sqrt3,arm64,243,0.0018711669836193323
sqrt-sqrt3,arm64,244,0.0021836250089108944
sqrt-sqrt3,arm64,245,0.0018236249452456832
sqrt-sqrt3,arm64,246,0.0018352080369368196
sqrt-sqrt3,arm64,247,0.0018187090754508972
sqrt-sqrt3,arm64,248,0.0018150829710066319
sqrt-sqrt3,arm64,249,0.002135082962922752
sqrt-sqrt3,arm64,250,0.00200058298651129
sqrt-sqrt3,arm64,251,0.0017850410658866167
sqrt-sqrt3,arm64,252,0.0018244580132886767
sqrt-sqrt3,arm64,253,0.001923415926285088
sqrt-sqrt3,arm64,254,0.001927332952618599
sqrt-sqrt3,arm64,255,0.001826041960157454
sqrt-sqrt3,arm64,256,0.0017618749989196658
sqrt-sqrt3,arm64,257,0.0018327499274164438
sqrt-sqrt3,arm64,258,0.0018398340325802565
sqrt-sqrt3,arm64,259,0.0018534590490162373
sqrt-sqrt3,arm64,260,0.0018872079672291875
sqrt-sqrt3,arm64,261,0.001976208994165063
sqrt-sqrt3,arm64,262,0.0018746670102700591
sqrt-sqrt3,arm64,263,0.0018273750320076942
sqrt-sqrt3,arm64,264,0.0021914170356467366
sqrt-sqrt3,arm64,265,0.002217083005234599
sqrt-sqrt3,arm64,266,0.0018930410733446479
sqrt-sqrt3,arm64,267,0.001985665992833674
sqrt-sqrt3,arm64,268,0.004144124919548631
sqrt-sqrt3,arm64,269,0.0029544580029323697
sqrt-sqrt3,arm64,270,0.001991833094507456
sqrt-sqrt3,arm64,271,0.0018364579882472754
sqrt-sqrt3,arm64,272,0.0018552499823272228
sqrt-sqrt3,arm64,273,0.001860833028331399
sqrt-sqrt3,arm64,274,0.001803249935619533
sqrt-sqrt3,arm64,275,0.0018799579702317715
sqrt-sqrt3,arm64,276,0.0017969999462366104
sqrt-sqrt3,arm64,277,0.0018692499725148082
sqrt-sqrt3,arm64,278,0.0017945420695468783
sqrt-sqrt3,arm64,279,0.001821791986003518
sqrt-sqrt3,arm64,280,0.0018360839458182454
sqrt-sqrt3,arm64,281,0.0017613749951124191
sqrt-sqrt3,arm64,282,0.0017428750870749354
sqrt-sqrt3,arm64,283,0.0017969999462366104
sqrt-sqrt3,arm64,284,0.0017674999544396996
sqrt-sqrt3,arm64,285,0.001756915939040482
sqrt-sqrt3,arm64,286,0.002021874999627471
sqrt-sqrt3,arm64,287,0.0020335830049589276
sqrt-sqrt3,arm64,288,0.0018131249817088246
sqrt-sqrt3,arm64,289,0.0017821250949054956
sqrt-sqrt3,arm64,290,0.0017712080152705312
sqrt-sqrt3,arm64,291,0.0018069581128656864
sqrt-sqrt3,arm64,292,0.001821042038500309
sqrt-sqrt3,arm64,293,0.0017788750119507313
sqrt-sqrt3,arm64,294,0.0018445830792188644
sqrt-sqrt3,arm64,295,0.0018541249446570873
sqrt-sqrt3,arm64,296,0.0018163329223170877
sqrt-sqrt3,arm64,297,0.0018035840475931764
sqrt-sqrt3,arm64,298,0.0017187090124934912
sqrt-sqrt3,arm64,299,0.0018077499698847532
sqrt-sqrt3,arm64,300,0.0017854999750852585
sqrt-sqrt3,arm64,301,0.0017774999141693115
sqrt-sqrt3,arm64,302,0.001864708960056305
sqrt-sqrt3,arm64,303,0.0017790410201996565
sqrt-sqrt3,arm64,304,0.0018078329740092158
sqrt-sqrt3,arm64,305,0.0019874160643666983
sqrt-sqrt3,arm64,306,0.001819124910980463
sqrt-sqrt3,arm64,307,0.0018229589331895113
sqrt-sqrt3,arm64,308,0.0019059580517932773
sqrt-sqrt3,arm64,309,0.0017864169785752892
sqrt-sqrt3,arm64,310,0.0018323749536648393
sqrt-sqrt3,arm64,311,0.0018097079591825604
sqrt-sqrt3,arm64,312,0.0017619170248508453
sqrt-sqrt3,arm64,313,0.001853250083513558
sqrt-sqrt3,arm64,314,0.001942208968102932
sqrt-sqrt3,arm64,315,0.001763500040397048
sqrt-sqrt3,arm64,316,0.0018150840187445283
sqrt-sqrt3,arm64,317,0.002001167042180896
sqrt-sqrt3,arm64,318,0.0018869159976020455
sqrt-sqrt3,arm64,319,0.001762749976478517
sqrt-sqrt3,arm64,320,0.0017579999985173345
sqrt-sqrt3,arm64,321,0.0017352089053019881
sqrt-sqrt3,arm64,322,0.0018824160797521472
sqrt-sqrt3,arm64,323,0.002072292030788958
sqrt-sqrt3,arm64,324,0.001818584045395255
sqrt-sqrt3,arm64,325,0.001863999990746379
sqrt-sqrt3,arm64,326,0.0017799169290810823
sqrt-sqrt3,arm64,327,0.001822874997742474
sqrt-sqrt3,arm64,328,0.0017545829759910703
sqrt-sqrt3,arm64,329,0.0017973750364035368
sqrt-sqrt3,arm64,330,0.0018898749258369207
sqrt-sqrt3,arm64,331,0.0018459579441696405
sqrt-sqrt3,arm64,332,0.001868083025328815
sqrt-sqrt3,arm64,333,0.0017873329343274236
sqrt-sqrt3,arm64,334,0.001760166953317821
sqrt-sqrt3,arm64,335,0.0018130409298464656
sqrt-sqrt3,arm64,336,0.0017621249426156282
sqrt-sqrt3,arm64,337,0.001825332990847528
sqrt-sqrt3,arm64,338,0.0017748329555615783
sqrt-sqrt3,arm64,339,0.0018020420102402568
sqrt-sqrt3,arm64,340,0.0018102090107277036
sqrt-sqrt3,arm64,341,0.0018580419709905982
sqrt-sqrt3,arm64,342,0.0018254999304190278
sqrt-sqrt3,arm64,343,0.0018467080080881715
sqrt-sqrt3,arm64,344,0.001810541027225554
sqrt-sqrt3,arm64,345,0.001810041954740882
sqrt-sqrt3,arm64,346,0.0018533749971538782
sqrt-sqrt3,arm64,347,0.0018223330844193697
sqrt-sqrt3,arm64,348,0.001744625042192638
sqrt-sqrt3,arm64,349,0.001767124980688095
sqrt-sqrt3,arm64,350,0.0018636250169947743
sqrt-sqrt3,arm64,351,0.0017989170737564564
sqrt-sqrt3,arm64,352,0.0017861250089481473
sqrt-sqrt3,arm64,353,0.0018171659903600812
sqrt-sqrt3,arm64,354,0.0017629170324653387
sqrt-sqrt3,arm64,355,0.001745249959640205
sqrt-sqrt3,arm64,356,0.0018901670118793845
sqrt-sqrt3,arm64,357,0.0021148750092834234
sqrt-sqrt3,arm64,358,0.0021677500335499644
sqrt-sqrt3,arm64,359,0.0019048340618610382
sqrt-sqrt3,arm64,360,0.0018146249931305647
sqrt-sqrt3,arm64,361,0.0017687500221654773
sqrt-sqrt3,arm64,362,0.001789415953680873
sqrt-sqrt3,arm64,363,0.0017268339870497584
sqrt-sqrt3,arm64,364,0.0017632090020924807
sqrt-sqrt3,arm64,365,0.0017718339804559946
sqrt-sqrt3,arm64,366,0.0018571249675005674
sqrt-sqrt3,arm64,367,0.0017715420108288527
sqrt-sqrt3,arm64,368,0.0019907919922843575
sqrt-sqrt3,arm64,369,0.0018464999739080667
sqrt-sqrt3,arm64,370,0.0017919159727171063
sqrt-sqrt3,arm64,371,0.0018077089916914701
sqrt-sqrt3,arm64,372,0.002635749988257885
sqrt-sqrt3,arm64,373,0.0019500409252941608
sqrt-sqrt3,arm64,374,0.0018789580790326
sqrt-sqrt3,arm64,375,0.0018273750320076942
sqrt-sqrt3,arm64,376,0.0017844169633463025
sqrt-sqrt3,arm64,377,0.001935041043907404
sqrt-sqrt3,arm64,378,0.001837291056290269
sqrt-sqrt3,arm64,379,0.0018779169768095016
sqrt-sqrt3,arm64,380,0.0018776250071823597
sqrt-sqrt3,arm64,381,0.0018470409559085965
sqrt-sqrt3,arm64,382,0.0018308330327272415
sqrt-sqrt3,arm64,383,0.0018100839806720614
sqrt-sqrt3,arm64,384,0.0018827500753104687
sqrt-sqrt3,arm64,385,0.0017897080397233367
sqrt-sqrt3,arm64,386,0.0018545829225331545
sqrt-sqrt3,arm64,387,0.0017581250285729766
sqrt-sqrt3,arm64,388,0.0017941670957952738
sqrt-sqrt3,arm64,389,0.0018298750510439277
sqrt-sqrt3,arm64,390,0.0017382919322699308
sqrt-sqrt3,arm64,391,0.0017332499846816063
sqrt-sqrt3,arm64,392,0.0017578749684616923
sqrt-sqrt3,arm64,393,0.0017856670310720801
sqrt-sqrt3,arm64,394,0.0018000829732045531
sqrt-sqrt3,arm64,395,0.001998749910853803
sqrt-sqrt3,arm64,396,0.002240624977275729
sqrt-sqrt3,arm64,397,0.00213274999987334
sqrt-sqrt3,arm64,398,0.0017788750119507313
sqrt-sqrt3,arm64,399,0.001817749929614365
sqrt-sqrt3,arm64,400,0.0017748329555615783
sqrt-sqrt3,arm64,401,0.0017553750658407807
sqrt-sqrt3,arm64,402,0.0018661660142242908
sqrt-sqrt3,arm64,403,0.0017615000251680613
sqrt-sqrt3,arm64,404,0.0018866250757128
sqrt-sqrt3,arm64,405,0.0018171250121667981
sqrt-sqrt3,arm64,406,0.0017434170003980398
sqrt-sqrt3,arm64,407,0.0017731670523062348
sqrt-sqrt3,arm64,408,0.0017601660219952464
sqrt-sqrt3,arm64,409,0.001756542013026774
sqrt-sqrt3,arm64,410,0.001851417007856071
sqrt-sqrt3,arm64,411,0.0017701250035315752
sqrt-sqrt3,arm64,412,0.0018498339923098683
sqrt-sqrt3,arm64,413,0.001957832952030003
sqrt-sqrt3,arm64,414,0.001849832944571972
sqrt-sqrt3,arm64,415,0.0018682079389691353
sqrt-sqrt3,arm64,416,0.001754708937369287
sqrt-sqrt3,arm64,417,0.0017183749005198479
sqrt-sqrt3,arm64,418,0.001782375038601458
sqrt-sqrt3,arm64,419,0.0017714999848976731
sqrt-sqrt3,arm64,420,0.0017737089656293392
sqrt-sqrt3,arm64,421,0.0018706659320741892
sqrt-sqrt3,arm64,422,0.001999167026951909
sqrt-sqrt3,arm64,423,0.0018160420004278421
sqrt-sqrt3,arm64,424,0.001868791994638741
sqrt-sqrt3,arm64,425,0.001847167033702135
sqrt-sqrt3,arm64,426,0.0019850829849019647
sqrt-sqrt3,arm64,427,0.0018478749552741647
sqrt-sqrt3,arm64,428,0.0018303750548511744
sqrt-sqrt3,arm64,429,0.001854000031016767
sqrt-sqrt3,arm64,430,0.0018125830683857203
sqrt-sqrt3,arm64,431,0.0019410829991102219
sqrt-sqrt3,arm64,432,0.001830332912504673
sqrt-sqrt3,arm64,433,0.001828000065870583
sqrt-sqrt3,arm64,434,0.0018582080956548452
sqrt-sqrt3,arm64,435,0.001840915996581316
sqrt-sqrt3,arm64,436,0.0018442090367898345
sqrt-sqrt3,arm64,437,0.0017940420657396317
sqrt-sqrt3,arm64,438,0.0018521250458434224
sqrt-sqrt3,arm64,439,0.0018172500422224402
sqrt-sqrt3,arm64,440,0.0018174999859184027
sqrt-sqrt3,arm64,441,0.0018830419285222888
sqrt-sqrt3,arm64,442,0.00189483305439353
sqrt-sqrt3,arm64,443,0.0018411659402772784
sqrt-sqrt3,arm64,444,0.0018208340043202043
sqrt-sqrt3,arm64,445,0.001779290963895619
