benchmark,flags_source_arch,run_id,exec_time
network_dijkstra,x86_64,974,0.016423707944341004
network_dijkstra,x86_64,975,0.016484209103509784
network_dijkstra,x86_64,976,0.016717624966986477
network_dijkstra,x86_64,977,0.016174999997019768
network_dijkstra,x86_64,978,0.01678274990990758
network_dijkstra,x86_64,979,0.015939417062327266
network_dijkstra,x86_64,980,0.01613633392844349
network_dijkstra,x86_64,981,0.016056874999776483
network_dijkstra,x86_64,982,0.016102875000797212
network_dijkstra,x86_64,983,0.016633625025860965
network_dijkstra,x86_64,984,0.01587629201821983
network_dijkstra,x86_64,985,0.01599325006827712
network_dijkstra,x86_64,986,0.016632582992315292
network_dijkstra,x86_64,987,0.01629866601433605
network_dijkstra,x86_64,988,0.016704375040717423
network_dijkstra,x86_64,989,0.015838042018003762
network_dijkstra,x86_64,990,0.015997249982319772
network_dijkstra,x86_64,991,0.016478291945531964
network_dijkstra,x86_64,992,0.01661437505390495
network_dijkstra,x86_64,993,0.015921915997751057
network_dijkstra,x86_64,994,0.016699041007086635
network_dijkstra,x86_64,995,0.016118665924295783
network_dijkstra,x86_64,996,0.016030540922656655
network_dijkstra,x86_64,997,0.01670337503310293
network_dijkstra,x86_64,998,0.016888458048924804
network_dijkstra,x86_64,999,0.01591862493660301
network_dijkstra,x86_64,1000,0.01636366604361683
network_dijkstra,arm64,1,0.016052499995566905
network_dijkstra,arm64,2,0.01699433394242078
network_dijkstra,arm64,3,0.01605145796202123
network_dijkstra,arm64,4,0.01633541693445295
network_dijkstra,arm64,5,0.015907625085674226
network_dijkstra,arm64,6,0.016722125001251698
network_dijkstra,arm64,7,0.01675775006879121
network_dijkstra,arm64,8,0.01653816702309996
network_dijkstra,arm64,9,0.01594604109413922
network_dijkstra,arm64,10,0.015924416948109865
network_dijkstra,arm64,11,0.016729500028304756
network_dijkstra,arm64,12,0.015984959085471928
network_dijkstra,arm64,13,0.016006582998670638
network_dijkstra,arm64,14,0.01643758302088827
network_dijkstra,arm64,15,0.016290124971419573
network_dijkstra,arm64,16,0.0164504999993369
network_dijkstra,arm64,17,0.016681917011737823
network_dijkstra,arm64,18,0.01582937501370907
network_dijkstra,arm64,19,0.015964250080287457
network_dijkstra,arm64,20,0.01673375000245869
network_dijkstra,arm64,21,0.015877208090387285
network_dijkstra,arm64,22,0.015853832941502333
network_dijkstra,arm64,23,0.016766833025030792
network_dijkstra,arm64,24,0.01599395798984915
network_dijkstra,arm64,25,0.01682637503836304
network_dijkstra,arm64,26,0.016026832978241146
network_dijkstra,arm64,27,0.016714458004571497
network_dijkstra,arm64,28,0.016880875104106963
network_dijkstra,arm64,29,0.015970000065863132
network_dijkstra,arm64,30,0.01616520807147026
network_dijkstra,arm64,31,0.015955875045619905
network_dijkstra,arm64,32,0.016666625044308603
network_dijkstra,arm64,33,0.016035999986343086
network_dijkstra,arm64,34,0.015951166045852005
network_dijkstra,arm64,35,0.016757083940319717
network_dijkstra,arm64,36,0.016915083047933877
network_dijkstra,arm64,37,0.016943875001743436
network_dijkstra,arm64,38,0.015856750076636672
network_dijkstra,arm64,39,0.01601962500717491
network_dijkstra,arm64,40,0.016721833031624556
network_dijkstra,arm64,41,0.01687700010370463
network_dijkstra,arm64,42,0.016313625033944845
network_dijkstra,arm64,43,0.01789645792450756
network_dijkstra,arm64,44,0.017602834035642445
network_dijkstra,arm64,45,0.017378709046170115
network_dijkstra,arm64,46,0.016044874908402562
network_dijkstra,arm64,47,0.016140667023137212
network_dijkstra,arm64,48,0.016558083007112145
network_dijkstra,arm64,49,0.01682695804629475
network_dijkstra,arm64,50,0.016468500019982457
network_dijkstra,arm64,51,0.016350166988559067
network_dijkstra,arm64,52,0.016874457942321897
network_dijkstra,arm64,53,0.01608779199887067
network_dijkstra,arm64,54,0.01606970909051597
network_dijkstra,arm64,55,0.016756917000748217
network_dijkstra,arm64,56,0.015911624999716878
network_dijkstra,arm64,57,0.016636166954413056
network_dijkstra,arm64,58,0.016190542024560273
network_dijkstra,arm64,59,0.01632450008764863
network_dijkstra,arm64,60,0.016804541926831007
network_dijkstra,arm64,61,0.01623695809394121
network_dijkstra,arm64,62,0.016224708990193903
network_dijkstra,arm64,63,0.01674504193942994
network_dijkstra,arm64,64,0.016512917005456984
network_dijkstra,arm64,65,0.01619908306747675
network_dijkstra,arm64,66,0.016459165955893695
network_dijkstra,arm64,67,0.01686650002375245
network_dijkstra,arm64,68,0.015917457989417017
network_dijkstra,arm64,69,0.016195749980397522
network_dijkstra,arm64,70,0.016741291037760675
network_dijkstra,arm64,71,0.016036042012274265
network_dijkstra,arm64,72,0.016206415952183306
network_dijkstra,arm64,73,0.016404791036620736
network_dijkstra,arm64,74,0.01600900001358241
network_dijkstra,arm64,75,0.016418416053056717
network_dijkstra,arm64,76,0.016672875033691525
network_dijkstra,arm64,77,0.015985208097845316
network_dijkstra,arm64,78,0.015982457902282476
network_dijkstra,arm64,79,0.01682766596786678
network_dijkstra,arm64,80,0.01599554205313325
network_dijkstra,arm64,81,0.016080375062301755
network_dijkstra,arm64,82,0.016684207948856056
network_dijkstra,arm64,83,0.015847041038796306
network_dijkstra,arm64,84,0.015987749909982085
network_dijkstra,arm64,85,0.01685366698075086
network_dijkstra,arm64,86,0.016427166992798448
network_dijkstra,arm64,87,0.016815499984659255
network_dijkstra,arm64,88,0.015967499930411577
network_dijkstra,arm64,89,0.01613079197704792
network_dijkstra,arm64,90,0.016979541978798807
network_dijkstra,arm64,91,0.016031875042244792
network_dijkstra,arm64,92,0.016029959078878164
network_dijkstra,arm64,93,0.016867166967131197
network_dijkstra,arm64,94,0.015973833040334284
network_dijkstra,arm64,95,0.01603545807301998
network_dijkstra,arm64,96,0.01669716602191329
network_dijkstra,arm64,97,0.015962959034368396
network_dijkstra,arm64,98,0.015957541996613145
network_dijkstra,arm64,99,0.016622999915853143
network_dijkstra,arm64,100,0.016100791981443763
network_dijkstra,arm64,101,0.015918290941044688
network_dijkstra,arm64,102,0.016660292050801218
network_dijkstra,arm64,103,0.015939790988340974
network_dijkstra,arm64,104,0.01628174993675202
network_dijkstra,arm64,105,0.0160686670569703
network_dijkstra,arm64,106,0.016158125014044344
network_dijkstra,arm64,107,0.016347708995454013
network_dijkstra,arm64,108,0.016736583085730672
network_dijkstra,arm64,109,0.01592762500513345
network_dijkstra,arm64,110,0.01669466693419963
network_dijkstra,arm64,111,0.015968624968081713
network_dijkstra,arm64,112,0.015935458010062575
network_dijkstra,arm64,113,0.016045041964389384
network_dijkstra,arm64,114,0.0163930410053581
network_dijkstra,arm64,115,0.0165908329654485
network_dijkstra,arm64,116,0.016729332972317934
network_dijkstra,arm64,117,0.016793333925306797
network_dijkstra,arm64,118,0.015882916981354356
network_dijkstra,arm64,119,0.015958583098836243
network_dijkstra,arm64,120,0.01638079190161079
network_dijkstra,arm64,121,0.016007832949981093
network_dijkstra,arm64,122,0.01599904103204608
network_dijkstra,arm64,123,0.0166721660643816
network_dijkstra,arm64,124,0.015881874947808683
network_dijkstra,arm64,125,0.016000499948859215
network_dijkstra,arm64,126,0.016434290912002325
network_dijkstra,arm64,127,0.01620820804964751
network_dijkstra,arm64,128,0.01680683298036456
network_dijkstra,arm64,129,0.0168247080873698
network_dijkstra,arm64,130,0.01596458302810788
network_dijkstra,arm64,131,0.016889791935682297
network_dijkstra,arm64,132,0.015904792002402246
network_dijkstra,arm64,133,0.016210999921895564
network_dijkstra,arm64,134,0.016785958083346486
network_dijkstra,arm64,135,0.017299999948590994
network_dijkstra,arm64,136,0.015983999939635396
network_dijkstra,arm64,137,0.016823249985463917
network_dijkstra,arm64,138,0.016791875008493662
network_dijkstra,arm64,139,0.016082874964922667
network_dijkstra,arm64,140,0.016123791923746467
network_dijkstra,arm64,141,0.016454166965559125
network_dijkstra,arm64,142,0.016922582988627255
network_dijkstra,arm64,143,0.01610362494830042
network_dijkstra,arm64,144,0.016038083005696535
network_dijkstra,arm64,145,0.016444374923594296
network_dijkstra,arm64,146,0.0158332500141114
network_dijkstra,arm64,147,0.016127375070936978
network_dijkstra,arm64,148,0.01629212498664856
network_dijkstra,arm64,149,0.016754583921283484
network_dijkstra,arm64,150,0.01590187510009855
network_dijkstra,arm64,151,0.015970041044056416
network_dijkstra,arm64,152,0.01660750003065914
network_dijkstra,arm64,153,0.015876666991971433
network_dijkstra,arm64,154,0.01593800005502999
network_dijkstra,arm64,155,0.01675912505015731
network_dijkstra,arm64,156,0.016097625019028783
network_dijkstra,arm64,157,0.015917417011223733
network_dijkstra,arm64,158,0.016505082952789962
network_dijkstra,arm64,159,0.015929042012430727
network_dijkstra,arm64,160,0.016025417018681765
network_dijkstra,arm64,161,0.016702541965059936
network_dijkstra,arm64,162,0.01628104201517999
network_dijkstra,arm64,163,0.016815499984659255
network_dijkstra,arm64,164,0.016831542016007006
network_dijkstra,arm64,165,0.015958833042532206
network_dijkstra,arm64,166,0.016385292052291334
network_dijkstra,arm64,167,0.015847665956243873
network_dijkstra,arm64,168,0.016749458038248122
network_dijkstra,arm64,169,0.0158964580623433
network_dijkstra,arm64,170,0.016130208037793636
network_dijkstra,arm64,171,0.01673066697549075
network_dijkstra,arm64,172,0.016852583037689328
network_dijkstra,arm64,173,0.01590662496164441
network_dijkstra,arm64,174,0.015976915950886905
network_dijkstra,arm64,175,0.016697457991540432
network_dijkstra,arm64,176,0.01602766604628414
network_dijkstra,arm64,177,0.016714332974515855
network_dijkstra,arm64,178,0.016705082962289453
network_dijkstra,arm64,179,0.015903207939118147
network_dijkstra,arm64,180,0.01592074998188764
network_dijkstra,arm64,181,0.016361792106181383
network_dijkstra,arm64,182,0.01639720902312547
network_dijkstra,arm64,183,0.015951666049659252
network_dijkstra,arm64,184,0.016496874974109232
network_dijkstra,arm64,185,0.016061457921750844
network_dijkstra,arm64,186,0.01603695808444172
network_dijkstra,arm64,187,0.016244166996330023
network_dijkstra,arm64,188,0.016571917105466127
network_dijkstra,arm64,189,0.016928875003941357
network_dijkstra,arm64,190,0.016030582948587835
network_dijkstra,arm64,191,0.01687158294953406
network_dijkstra,arm64,192,0.016073875012807548
network_dijkstra,arm64,193,0.016007917001843452
network_dijkstra,arm64,194,0.016763332998380065
network_dijkstra,arm64,195,0.01604595803655684
network_dijkstra,arm64,196,0.017067209002561867
network_dijkstra,arm64,197,0.016474875039421022
network_dijkstra,arm64,198,0.016799916978925467
network_dijkstra,arm64,199,0.015955708920955658
network_dijkstra,arm64,200,0.01593691692687571
network_dijkstra,arm64,201,0.016660499968566
network_dijkstra,arm64,202,0.015839791973121464
network_dijkstra,arm64,203,0.015917459037154913
network_dijkstra,arm64,204,0.016895583015866578
network_dijkstra,arm64,205,0.01676249993033707
network_dijkstra,arm64,206,0.015950166038237512
network_dijkstra,arm64,207,0.016292165964841843
network_dijkstra,arm64,208,0.015925916959531605
network_dijkstra,arm64,209,0.016693542012944818
network_dijkstra,arm64,210,0.01678199996240437
network_dijkstra,arm64,211,0.016381290974095464
network_dijkstra,arm64,212,0.016034416970796883
network_dijkstra,arm64,213,0.015888124937191606
network_dijkstra,arm64,214,0.016016875044442713
network_dijkstra,arm64,215,0.016566374921239913
network_dijkstra,arm64,216,0.016343416995368898
network_dijkstra,arm64,217,0.01609062496572733
network_dijkstra,arm64,218,0.016160500003024936
network_dijkstra,arm64,219,0.01634950004518032
network_dijkstra,arm64,220,0.016760499915108085
network_dijkstra,arm64,221,0.016005042009055614
network_dijkstra,arm64,222,0.0164507090812549
network_dijkstra,arm64,223,0.016337957931682467
network_dijkstra,arm64,224,0.01670658402144909
network_dijkstra,arm64,225,0.016336375032551587
network_dijkstra,arm64,226,0.016379041015170515
network_dijkstra,arm64,227,0.015926457941532135
network_dijkstra,arm64,228,0.016236333060078323
network_dijkstra,arm64,229,0.016349041019566357
network_dijkstra,arm64,230,0.01663912506774068
network_dijkstra,arm64,231,0.016011458006687462
network_dijkstra,arm64,232,0.016327750054188073
network_dijkstra,arm64,233,0.016916582942940295
network_dijkstra,arm64,234,0.015885540982708335
network_dijkstra,arm64,235,0.016021749936044216
network_dijkstra,arm64,236,0.016430624993517995
network_dijkstra,arm64,237,0.015940624987706542
network_dijkstra,arm64,238,0.016154541983269155
network_dijkstra,arm64,239,0.016360083012841642
network_dijkstra,arm64,240,0.01662029093131423
network_dijkstra,arm64,241,0.017320457962341607
network_dijkstra,arm64,242,0.016772915958426893
network_dijkstra,arm64,243,0.015904708998277783
network_dijkstra,arm64,244,0.0159361669793725
network_dijkstra,arm64,245,0.016819207929074764
network_dijkstra,arm64,246,0.015940000070258975
network_dijkstra,arm64,247,0.0163194170454517
network_dijkstra,arm64,248,0.016732375021092594
network_dijkstra,arm64,249,0.016170541057363153
network_dijkstra,arm64,250,0.016687790979631245
network_dijkstra,arm64,251,0.015887000015936792
network_dijkstra,arm64,252,0.015880207996815443
network_dijkstra,arm64,253,0.016275790985673666
network_dijkstra,arm64,254,0.016389875090681016
network_dijkstra,arm64,255,0.016667542047798634
network_dijkstra,arm64,256,0.015933957998640835
network_dijkstra,arm64,257,0.015976542024873197
network_dijkstra,arm64,258,0.016674499958753586
network_dijkstra,arm64,259,0.016756333992816508
network_dijkstra,arm64,260,0.016123666893690825
network_dijkstra,arm64,261,0.0170319169992581
network_dijkstra,arm64,262,0.016014083055779338
network_dijkstra,arm64,263,0.01586954202502966
network_dijkstra,arm64,264,0.016749957925640047
network_dijkstra,arm64,265,0.01596670795697719
network_dijkstra,arm64,266,0.01595024997368455
network_dijkstra,arm64,267,0.016175457974895835
network_dijkstra,arm64,268,0.016403291025198996
network_dijkstra,arm64,269,0.016984582995064557
network_dijkstra,arm64,270,0.015974708017893136
network_dijkstra,arm64,271,0.01602354203350842
network_dijkstra,arm64,272,0.016746292007155716
network_dijkstra,arm64,273,0.016075166990049183
network_dijkstra,arm64,274,0.015902957995422184
network_dijkstra,arm64,275,0.016346625052392483
network_dijkstra,arm64,276,0.016537916962988675
network_dijkstra,arm64,277,0.016775500029325485
network_dijkstra,arm64,278,0.016775958007201552
network_dijkstra,arm64,279,0.015900291968137026
network_dijkstra,arm64,280,0.01615020795725286
network_dijkstra,arm64,281,0.01652237493544817
network_dijkstra,arm64,282,0.01683312503155321
network_dijkstra,arm64,283,0.015954999951645732
network_dijkstra,arm64,284,0.016674416954629123
network_dijkstra,arm64,285,0.015937625081278384
network_dijkstra,arm64,286,0.015971209038980305
network_dijkstra,arm64,287,0.016685749986208975
network_dijkstra,arm64,288,0.01631712494418025
network_dijkstra,arm64,289,0.016778499935753644
network_dijkstra,arm64,290,0.015914791030809283
network_dijkstra,arm64,291,0.01593004202004522
network_dijkstra,arm64,292,0.016776709002442658
network_dijkstra,arm64,293,0.01595708297099918
network_dijkstra,arm64,294,0.016375332954339683
network_dijkstra,arm64,295,0.016195125062949955
network_dijkstra,arm64,296,0.016798124997876585
network_dijkstra,arm64,297,0.016080291010439396
network_dijkstra,arm64,298,0.016169667011126876
network_dijkstra,arm64,299,0.01678945799358189
network_dijkstra,arm64,300,0.016890375060029328
network_dijkstra,arm64,301,0.015995749970898032
network_dijkstra,arm64,302,0.01641524990554899
network_dijkstra,arm64,303,0.015960457967594266
network_dijkstra,arm64,304,0.016047999961301684
network_dijkstra,arm64,305,0.016673707985319197
network_dijkstra,arm64,306,0.01588158297818154
network_dijkstra,arm64,307,0.016052333055995405
network_dijkstra,arm64,308,0.016460124985314906
network_dijkstra,arm64,309,0.01616595801897347
network_dijkstra,arm64,310,0.016347958939149976
network_dijkstra,arm64,311,0.016647708020173013
network_dijkstra,arm64,312,0.01584320899564773
network_dijkstra,arm64,313,0.016315082903020084
network_dijkstra,arm64,314,0.01672504097223282
network_dijkstra,arm64,315,0.015985041041858494
network_dijkstra,arm64,316,0.015844082925468683
network_dijkstra,arm64,317,0.01675774995237589
network_dijkstra,arm64,318,0.016716332989744842
network_dijkstra,arm64,319,0.01596945896744728
network_dijkstra,arm64,320,0.01672166702337563
network_dijkstra,arm64,321,0.016041915980167687
network_dijkstra,arm64,322,0.01589375000912696
network_dijkstra,arm64,323,0.016127708950079978
network_dijkstra,arm64,324,0.01675620803143829
network_dijkstra,arm64,325,0.01595204195473343
network_dijkstra,arm64,326,0.015897666104137897
network_dijkstra,arm64,327,0.016373499995097518
network_dijkstra,arm64,328,0.01585983403492719
network_dijkstra,arm64,329,0.016093040932901204
network_dijkstra,arm64,330,0.016682625049725175
network_dijkstra,arm64,331,0.01598395803011954
network_dijkstra,arm64,332,0.015954457921907306
network_dijkstra,arm64,333,0.01672745798714459
network_dijkstra,arm64,334,0.01588225003797561
network_dijkstra,arm64,335,0.01604383299127221
network_dijkstra,arm64,336,0.01640600000973791
network_dijkstra,arm64,337,0.016715041012503207
network_dijkstra,arm64,338,0.0159859589766711
network_dijkstra,arm64,339,0.016082042013294995
network_dijkstra,arm64,340,0.016723084030672908
network_dijkstra,arm64,341,0.01698720792774111
network_dijkstra,arm64,342,0.015837542014196515
network_dijkstra,arm64,343,0.016039959038607776
network_dijkstra,arm64,344,0.016607167082838714
network_dijkstra,arm64,345,0.01624300004914403
network_dijkstra,arm64,346,0.0167691248934716
network_dijkstra,arm64,347,0.015948083018884063
network_dijkstra,arm64,348,0.016447999980300665
network_dijkstra,arm64,349,0.016878416994586587
network_dijkstra,arm64,350,0.018707332899793983
network_dijkstra,arm64,351,0.017454290995374322
network_dijkstra,arm64,352,0.017022249987348914
network_dijkstra,arm64,353,0.016895584063604474
network_dijkstra,arm64,354,0.01599004107993096
network_dijkstra,arm64,355,0.016597415902651846
network_dijkstra,arm64,356,0.016699875006452203
network_dijkstra,arm64,357,0.015990208950825036
network_dijkstra,arm64,358,0.016231084009632468
network_dijkstra,arm64,359,0.01636683300603181
network_dijkstra,arm64,360,0.016211834037676454
network_dijkstra,arm64,361,0.016042832983657718
network_dijkstra,arm64,362,0.016330040991306305
network_dijkstra,arm64,363,0.016707208938896656
network_dijkstra,arm64,364,0.016071583959273994
network_dijkstra,arm64,365,0.015861332998611033
network_dijkstra,arm64,366,0.016715875011868775
network_dijkstra,arm64,367,0.01595279190223664
network_dijkstra,arm64,368,0.0159074169350788
network_dijkstra,arm64,369,0.016676750034093857
network_dijkstra,arm64,370,0.015866541070863605
network_dijkstra,arm64,371,0.0163178329821676
network_dijkstra,arm64,372,0.015881916973739862
network_dijkstra,arm64,373,0.01620095898397267
network_dijkstra,arm64,374,0.016670792014338076
network_dijkstra,arm64,375,0.016760208061896265
network_dijkstra,arm64,376,0.01599608303513378
network_dijkstra,arm64,377,0.01666720793582499
network_dijkstra,arm64,378,0.015889834030531347
network_dijkstra,arm64,379,0.015823291963897645
network_dijkstra,arm64,380,0.016452042036689818
network_dijkstra,arm64,381,0.01662499993108213
network_dijkstra,arm64,382,0.015925582963973284
network_dijkstra,arm64,383,0.016677957959473133
network_dijkstra,arm64,384,0.015938041964545846
network_dijkstra,arm64,385,0.016451624920591712
network_dijkstra,arm64,386,0.016954207909293473
network_dijkstra,arm64,387,0.01741641596890986
network_dijkstra,arm64,388,0.016170167014934123
network_dijkstra,arm64,389,0.01691937493160367
network_dijkstra,arm64,390,0.018245624960400164
network_dijkstra,arm64,391,0.01612604095134884
network_dijkstra,arm64,392,0.01674637501128018
network_dijkstra,arm64,393,0.01647604105528444
network_dijkstra,arm64,394,0.016174708027392626
network_dijkstra,arm64,395,0.016803457983769476
network_dijkstra,arm64,396,0.01596929191146046
network_dijkstra,arm64,397,0.01627337501849979
network_dijkstra,arm64,398,0.016768540954217315
network_dijkstra,arm64,399,0.01604966598097235
network_dijkstra,arm64,400,0.016663125017657876
network_dijkstra,arm64,401,0.016879333066754043
network_dijkstra,arm64,402,0.016016000066883862
network_dijkstra,arm64,403,0.015995625057257712
network_dijkstra,arm64,404,0.01638049993198365
network_dijkstra,arm64,405,0.01629120809957385
network_dijkstra,arm64,406,0.01606904191430658
network_dijkstra,arm64,407,0.01680974999908358
network_dijkstra,arm64,408,0.016091790981590748
network_dijkstra,arm64,409,0.016068249940872192
network_dijkstra,arm64,410,0.016530875000171363
network_dijkstra,arm64,411,0.01609133300371468
network_dijkstra,arm64,412,0.016253125038929284
network_dijkstra,arm64,413,0.016293833032250404
network_dijkstra,arm64,414,0.01685895794071257
network_dijkstra,arm64,415,0.016154290991835296
network_dijkstra,arm64,416,0.01625454192981124
network_dijkstra,arm64,417,0.01675995800178498
network_dijkstra,arm64,418,0.016042083967477083
network_dijkstra,arm64,419,0.016273709014058113
network_dijkstra,arm64,420,0.016364249982871115
network_dijkstra,arm64,421,0.016318249981850386
network_dijkstra,arm64,422,0.01706579199526459
network_dijkstra,arm64,423,0.016908291960135102
network_dijkstra,arm64,424,0.016167166060768068
network_dijkstra,arm64,425,0.01646191591862589
network_dijkstra,arm64,426,0.015982375014573336
network_dijkstra,arm64,427,0.016255708993412554
network_dijkstra,arm64,428,0.01966250000987202
network_dijkstra,arm64,429,0.016852415981702507
network_dijkstra,arm64,430,0.015919875004328787
network_dijkstra,arm64,431,0.01592245907522738
network_dijkstra,arm64,432,0.016788708046078682
network_dijkstra,arm64,433,0.015886916895397007
network_dijkstra,arm64,434,0.016205541091039777
network_dijkstra,arm64,435,0.016099624917842448
network_dijkstra,arm64,436,0.016728249960578978
network_dijkstra,arm64,437,0.01609991700388491
network_dijkstra,arm64,438,0.016556916059926152
network_dijkstra,arm64,439,0.015915250056423247
network_dijkstra,arm64,440,0.01610691600944847
network_dijkstra,arm64,441,0.015958541887812316
network_dijkstra,arm64,442,0.016460416023619473
network_dijkstra,arm64,443,0.016822583973407745
network_dijkstra,arm64,444,0.015957374940626323
network_dijkstra,arm64,445,0.015920374891720712
network_dijkstra,arm64,446,0.016676625004038215
network_dijkstra,arm64,447,0.016081708949059248
network_dijkstra,arm64,448,0.01643399999011308
network_dijkstra,arm64,449,0.01608020905405283
network_dijkstra,arm64,450,0.0167916250647977
network_dijkstra,arm64,451,0.016781749902293086
network_dijkstra,arm64,452,0.015877624973654747
network_dijkstra,arm64,453,0.016581916017457843
network_dijkstra,arm64,454,0.016896874993108213
network_dijkstra,arm64,455,0.01588774996344
network_dijkstra,arm64,456,0.01598362496588379
network_dijkstra,arm64,457,0.01675308297853917
network_dijkstra,arm64,458,0.015966417035087943
network_dijkstra,arm64,459,0.01591554202605039
network_dijkstra,arm64,460,0.016481707920320332
network_dijkstra,arm64,461,0.016603415948338807
network_dijkstra,arm64,462,0.016741625033318996
network_dijkstra,arm64,463,0.015948791056871414
network_dijkstra,arm64,464,0.016795041970908642
network_dijkstra,arm64,465,0.015824959031306207
network_dijkstra,arm64,466,0.0159284999826923
network_dijkstra,arm64,467,0.015892666997388005
network_dijkstra,arm64,468,0.016051665996201336
network_dijkstra,arm64,469,0.016651666024699807
network_dijkstra,arm64,470,0.015914833056740463
network_dijkstra,arm64,471,0.0161894999910146
network_dijkstra,arm64,472,0.016762000042945147
network_dijkstra,arm64,473,0.016055500018410385
network_dijkstra,arm64,474,0.016259124968200922
network_dijkstra,arm64,475,0.016107624978758395
network_dijkstra,arm64,476,0.01673362497240305
network_dijkstra,arm64,477,0.01602937502320856
network_dijkstra,arm64,478,0.016079834080301225
network_dijkstra,arm64,479,0.01663024991285056
network_dijkstra,arm64,480,0.015946874977089465
network_dijkstra,arm64,481,0.016817125026136637
network_dijkstra,arm64,482,0.015981375006958842
network_dijkstra,arm64,483,0.016126667032949626
network_dijkstra,arm64,484,0.01675324991811067
network_dijkstra,arm64,485,0.016273624962195754
network_dijkstra,arm64,486,0.01670637505594641
network_dijkstra,arm64,487,0.01597608404699713
network_dijkstra,arm64,488,0.016725625027902424
network_dijkstra,arm64,489,0.015866709058173
network_dijkstra,arm64,490,0.015896875062026083
network_dijkstra,arm64,491,0.016602249932475388
network_dijkstra,arm64,492,0.015954292030073702
network_dijkstra,arm64,493,0.016632957966066897
network_dijkstra,arm64,494,0.015887874993495643
network_dijkstra,arm64,495,0.015927875065244734
network_dijkstra,arm64,496,0.016463707899674773
network_dijkstra,arm64,497,0.01667941699270159
network_dijkstra,arm64,498,0.016474375035613775
network_dijkstra,arm64,499,0.01673941605258733
network_dijkstra,arm64,500,0.015839166007936
network_dijkstra,arm64,501,0.015992374974302948
network_dijkstra,arm64,502,0.01669283292721957
network_dijkstra,arm64,503,0.015912332921288908
network_dijkstra,arm64,504,0.016001040930859745
network_dijkstra,arm64,505,0.01631383306812495
network_dijkstra,arm64,506,0.015984708908945322
network_dijkstra,arm64,507,0.016143999993801117
network_dijkstra,arm64,508,0.016674375045113266
network_dijkstra,arm64,509,0.015959499985910952
network_dijkstra,arm64,510,0.016044790972955525
network_dijkstra,arm64,511,0.016412958037108183
network_dijkstra,arm64,512,0.016552082961425185
network_dijkstra,arm64,513,0.016237375093623996
network_dijkstra,arm64,514,0.01672466704621911
network_dijkstra,arm64,515,0.01599758304655552
network_dijkstra,arm64,516,0.015918707940727472
network_dijkstra,arm64,517,0.016729958006180823
network_dijkstra,arm64,518,0.015916624921374023
network_dijkstra,arm64,519,0.01603983307722956
network_dijkstra,arm64,520,0.016803083010017872
network_dijkstra,arm64,521,0.01585158403031528
network_dijkstra,arm64,522,0.015987084014341235
network_dijkstra,arm64,523,0.01675154105760157
network_dijkstra,arm64,524,0.015949084074236453
network_dijkstra,arm64,525,0.01590354205109179
network_dijkstra,arm64,526,0.016457791905850172
network_dijkstra,arm64,527,0.016520416014827788
network_dijkstra,arm64,528,0.016671584104187787
network_dijkstra,arm64,529,0.01600983296521008
network_dijkstra,arm64,530,0.016032040934078395
network_dijkstra,arm64,531,0.016661041998304427
network_dijkstra,arm64,532,0.016771916998550296
network_dijkstra,arm64,533,0.016420583007857203
network_dijkstra,arm64,534,0.01686595904175192
network_dijkstra,arm64,535,0.01594333304092288
network_dijkstra,arm64,536,0.015963583951815963
network_dijkstra,arm64,537,0.016708083916455507
network_dijkstra,arm64,538,0.016918833018280566
network_dijkstra,arm64,539,0.015932374983094633
network_dijkstra,arm64,540,0.01619879191275686
network_dijkstra,arm64,541,0.01690649997908622
network_dijkstra,arm64,542,0.015863458043895662
network_dijkstra,arm64,543,0.015944208949804306
network_dijkstra,arm64,544,0.016708291950635612
network_dijkstra,arm64,545,0.015912250033579767
network_dijkstra,arm64,546,0.016023249947465956
network_dijkstra,arm64,547,0.01625591702759266
network_dijkstra,arm64,548,0.016160332947038114
network_dijkstra,arm64,549,0.016682625049725175
network_dijkstra,arm64,550,0.01588741596788168
network_dijkstra,arm64,551,0.015932957991026342
network_dijkstra,arm64,552,0.016433916985988617
network_dijkstra,arm64,553,0.01637524995021522
network_dijkstra,arm64,554,0.016051459009759128
network_dijkstra,arm64,555,0.016383000067435205
network_dijkstra,arm64,556,0.016688874922692776
network_dijkstra,arm64,557,0.015926916035823524
network_dijkstra,arm64,558,0.016229874920099974
network_dijkstra,arm64,559,0.01601529191248119
network_dijkstra,arm64,560,0.016659915912896395
network_dijkstra,arm64,561,0.016375083941966295
network_dijkstra,arm64,562,0.016874999972060323
network_dijkstra,arm64,563,0.01589354209136218
network_dijkstra,arm64,564,0.016023625037632883
network_dijkstra,arm64,565,0.016401999979279935
network_dijkstra,arm64,566,0.016701749991625547
network_dijkstra,arm64,567,0.015865500085055828
network_dijkstra,arm64,568,0.016564916004426777
network_dijkstra,arm64,569,0.016018375055864453
network_dijkstra,arm64,570,0.015912082977592945
network_dijkstra,arm64,571,0.01691320794634521
network_dijkstra,arm64,572,0.01591712504159659
network_dijkstra,arm64,573,0.016153458040207624
network_dijkstra,arm64,574,0.016779709025286138
network_dijkstra,arm64,575,0.016412833938375115
network_dijkstra,arm64,576,0.016513708047568798
network_dijkstra,arm64,577,0.016771833994425833
network_dijkstra,arm64,578,0.01586499996483326
network_dijkstra,arm64,579,0.01661812502425164
