benchmark,flags_source_arch,run_id,exec_time
qsort-qsort3,arm64,498,0.0011787650000769645
qsort-qsort3,arm64,499,0.0010459309996804222
qsort-qsort3,arm64,500,0.0011491149998619221
qsort-qsort3,arm64,501,0.0009940689997165464
qsort-qsort3,arm64,502,0.0009648079976614099
qsort-qsort3,arm64,503,0.001004718000331195
qsort-qsort3,arm64,504,0.0011172140002599917
qsort-qsort3,arm64,505,0.0009631469984014984
qsort-qsort3,arm64,506,0.0009644839992688503
qsort-qsort3,arm64,507,0.0009704549993330147
qsort-qsort3,arm64,508,0.000982568999461364
qsort-qsort3,arm64,509,0.0010270800012222026
qsort-qsort3,arm64,510,0.0011131280007248279
qsort-qsort3,arm64,511,0.0010569879996182863
qsort-qsort3,arm64,512,0.0011687410005833954
qsort-qsort3,arm64,513,0.0010313269995094743
qsort-qsort3,arm64,514,0.001098024000384612
qsort-qsort3,arm64,515,0.0010042110006907023
qsort-qsort3,arm64,516,0.001003236000542529
qsort-qsort3,arm64,517,0.001077971999620786
qsort-qsort3,arm64,518,0.0009621780009183567
qsort-qsort3,arm64,519,0.0009962139993149322
qsort-qsort3,arm64,520,0.0010880820009333547
qsort-qsort3,arm64,521,0.0010183830017922446
qsort-qsort3,arm64,522,0.0009718459987198003
qsort-qsort3,arm64,523,0.0014020430025993846
qsort-qsort3,arm64,524,0.0010182210025959648
qsort-qsort3,arm64,525,0.0009909110012813471
qsort-qsort3,arm64,526,0.0009690219994809013
qsort-qsort3,arm64,527,0.0010306910007784609
qsort-qsort3,arm64,528,0.00102023700310383
qsort-qsort3,arm64,529,0.0009770939977897797
qsort-qsort3,arm64,530,0.0009721570022520609
qsort-qsort3,arm64,531,0.0009767490009835456
qsort-qsort3,arm64,532,0.000982451001618756
qsort-qsort3,arm64,533,0.0009910080007102806
qsort-qsort3,arm64,534,0.0010039299995696638
qsort-qsort3,arm64,535,0.0009675340006651822
qsort-qsort3,arm64,536,0.0010364679983467795
qsort-qsort3,arm64,537,0.0010351740020269062
qsort-qsort3,arm64,538,0.0009918699979607482
qsort-qsort3,arm64,539,0.0009643339981266763
qsort-qsort3,arm64,540,0.0009660260002419818
qsort-qsort3,arm64,541,0.0009718350011098664
qsort-qsort3,arm64,542,0.0009697440000309143
qsort-qsort3,arm64,543,0.0010088339986396022
qsort-qsort3,arm64,544,0.0009752730002219323
qsort-qsort3,arm64,545,0.0010183619997405913
qsort-qsort3,arm64,546,0.001039075999869965
qsort-qsort3,arm64,547,0.0010185770006501116
qsort-qsort3,arm64,548,0.0010116800003743265
qsort-qsort3,arm64,549,0.001142033997894032
qsort-qsort3,arm64,550,0.0010606750001898035
qsort-qsort3,arm64,551,0.0012453919989638962
qsort-qsort3,arm64,552,0.0011259599996265024
qsort-qsort3,arm64,553,0.0011135320019093342
qsort-qsort3,arm64,554,0.001028783000947442
qsort-qsort3,arm64,555,0.0009967200021492317
qsort-qsort3,arm64,556,0.0011182800008100457
qsort-qsort3,arm64,557,0.001103136997699039
qsort-qsort3,arm64,558,0.000980779997917125
qsort-qsort3,arm64,559,0.0009902750025503337
qsort-qsort3,arm64,560,0.0009843579973676242
qsort-qsort3,arm64,561,0.001002054999844404
qsort-qsort3,arm64,562,0.0011080420008511283
qsort-qsort3,arm64,563,0.001005713998893043
qsort-qsort3,arm64,564,0.0010440469995955937
qsort-qsort3,arm64,565,0.001008309998724144
qsort-qsort3,arm64,566,0.0011513350000313949
qsort-qsort3,arm64,567,0.0011948549981752876
qsort-qsort3,arm64,568,0.0011211580022063572
qsort-qsort3,arm64,569,0.0011658100011118222
qsort-qsort3,arm64,570,0.0011027990003640298
qsort-qsort3,arm64,571,0.0015799749999132473
qsort-qsort3,arm64,572,0.0011155959982716013
qsort-qsort3,arm64,573,0.0011442870018072426
qsort-qsort3,arm64,574,0.0010921009998128284
qsort-qsort3,arm64,575,0.001004609999654349
qsort-qsort3,arm64,576,0.0009949640007107519
qsort-qsort3,arm64,577,0.0009894770009850617
qsort-qsort3,arm64,578,0.0009924740006681532
qsort-qsort3,arm64,579,0.0010011600024881773
qsort-qsort3,arm64,580,0.0011292839990346693
qsort-qsort3,arm64,581,0.001020010000502225
qsort-qsort3,arm64,582,0.0011349529995641205
qsort-qsort3,arm64,583,0.0010578069995972328
qsort-qsort3,arm64,584,0.0011245850000705104
qsort-qsort3,arm64,585,0.0010586260032141581
qsort-qsort3,arm64,586,0.0011103590004495345
qsort-qsort3,arm64,587,0.0010686599998734891
qsort-qsort3,arm64,588,0.0009864919993560761
qsort-qsort3,arm64,589,0.0012312190010561608
qsort-qsort3,arm64,590,0.0009701540002424736
qsort-qsort3,arm64,591,0.000987493996944977
qsort-qsort3,arm64,592,0.0009684609976829961
qsort-qsort3,arm64,593,0.0009869989989965688
qsort-qsort3,arm64,594,0.0009922049976012204
qsort-qsort3,arm64,595,0.0009927760002028663
qsort-qsort3,arm64,596,0.0009952330001397058
qsort-qsort3,arm64,597,0.0010474819973751437
qsort-qsort3,arm64,598,0.0010474120026628952
qsort-qsort3,arm64,599,0.0010158229997614399
qsort-qsort3,arm64,600,0.001170626001112396
qsort-qsort3,arm64,601,0.0010135980010090861
qsort-qsort3,arm64,602,0.0009993169987865258
qsort-qsort3,arm64,603,0.0009818470025493298
qsort-qsort3,arm64,604,0.0009956419999070931
qsort-qsort3,arm64,605,0.0009607549982320052
qsort-qsort3,arm64,606,0.0009697329987830017
qsort-qsort3,arm64,607,0.0009611969981051516
qsort-qsort3,arm64,608,0.000977374002104625
qsort-qsort3,arm64,609,0.0010479569973540492
qsort-qsort3,arm64,610,0.001008768998872256
qsort-qsort3,arm64,611,0.0010440119986014906
qsort-qsort3,arm64,612,0.001013760000205366
qsort-qsort3,arm64,613,0.0010144999978365377
qsort-qsort3,arm64,614,0.0010850020007637795
qsort-qsort3,arm64,615,0.0011352229994372465
qsort-qsort3,arm64,616,0.0010883079994528089
qsort-qsort3,arm64,617,0.0009927649989549536
qsort-qsort3,arm64,618,0.0010693399999581743
qsort-qsort3,arm64,619,0.0012042800008202903
qsort-qsort3,arm64,620,0.001108812000893522
qsort-qsort3,arm64,621,0.001088755001546815
qsort-qsort3,arm64,622,0.0012079219995939638
qsort-qsort3,arm64,623,0.001065922999259783
qsort-qsort3,arm64,624,0.0010985789995174855
qsort-qsort3,arm64,625,0.0011492439989524428
qsort-qsort3,arm64,626,0.0009928079998644534
qsort-qsort3,arm64,627,0.0010244559998682234
qsort-qsort3,arm64,628,0.001048457001161296
qsort-qsort3,arm64,629,0.0010546919984335545
qsort-qsort3,arm64,630,0.001135470000008354
qsort-qsort3,arm64,631,0.0010466530002304353
qsort-qsort3,arm64,632,0.0010525899997446686
qsort-qsort3,arm64,633,0.0010391190007794648
qsort-qsort3,arm64,634,0.001036866000504233
qsort-qsort3,arm64,635,0.0010438929966767319
qsort-qsort3,arm64,636,0.0010383750013716053
qsort-qsort3,arm64,637,0.0012634649974643253
qsort-qsort3,arm64,638,0.0011973990003752988
qsort-qsort3,arm64,639,0.0011059620010200888
qsort-qsort3,arm64,640,0.001215159998537274
qsort-qsort3,arm64,641,0.0010427619999973103
qsort-qsort3,arm64,642,0.0010274580017721746
qsort-qsort3,arm64,643,0.001104581999243237
qsort-qsort3,arm64,644,0.0010793090004881378
qsort-qsort3,arm64,645,0.0010355960002925713
qsort-qsort3,arm64,646,0.001250929999514483
qsort-qsort3,arm64,647,0.0010670330011635087
qsort-qsort3,arm64,648,0.0010778430005302653
qsort-qsort3,arm64,649,0.001019783998344792
qsort-qsort3,arm64,650,0.0010098579987243284
qsort-qsort3,arm64,651,0.0010860229995159898
qsort-qsort3,arm64,652,0.0010583889998088125
qsort-qsort3,arm64,653,0.0010121529994648881
qsort-qsort3,arm64,654,0.0010563630021351855
qsort-qsort3,arm64,655,0.0012252909982635174
qsort-qsort3,arm64,656,0.0010937070001091342
qsort-qsort3,arm64,657,0.0010160330020880792
qsort-qsort3,arm64,658,0.0009862980004982091
qsort-qsort3,arm64,659,0.000972696998360334
qsort-qsort3,arm64,660,0.0010337509993405547
qsort-qsort3,arm64,661,0.001044075997924665
qsort-qsort3,arm64,662,0.0010519440002099145
qsort-qsort3,arm64,663,0.0010411449984530918
qsort-qsort3,arm64,664,0.0010457580028742086
qsort-qsort3,arm64,665,0.0012703090033028275
qsort-qsort3,arm64,666,0.0010229309991700575
qsort-qsort3,arm64,667,0.0010681220010155812
qsort-qsort3,arm64,668,0.0009872139999060892
qsort-qsort3,arm64,669,0.0009672329979366623
qsort-qsort3,arm64,670,0.0009902649981086142
qsort-qsort3,arm64,671,0.0009777189989108592
qsort-qsort3,arm64,672,0.0009743779992277268
qsort-qsort3,arm64,673,0.000989132997347042
qsort-qsort3,arm64,674,0.0016439349965367
qsort-qsort3,arm64,675,0.0011023299994121771
qsort-qsort3,arm64,676,0.0010414680000394583
qsort-qsort3,arm64,677,0.0009682130003056955
qsort-qsort3,arm64,678,0.0009716839995235205
qsort-qsort3,arm64,679,0.0009605829982319847
qsort-qsort3,arm64,680,0.0009692050007288344
qsort-qsort3,arm64,681,0.001171962998341769
qsort-qsort3,arm64,682,0.0011121480019937735
qsort-qsort3,arm64,683,0.0010087979972013272
qsort-qsort3,arm64,684,0.0009918840005411766
qsort-qsort3,arm64,685,0.0009664470017014537
qsort-qsort3,arm64,686,0.0012282490024517756
qsort-qsort3,arm64,687,0.0009839759986789431
qsort-qsort3,arm64,688,0.001097027001378592
qsort-qsort3,arm64,689,0.0011448799996287562
qsort-qsort3,arm64,690,0.0010343020003347192
qsort-qsort3,arm64,691,0.0012745450003421865
qsort-qsort3,arm64,692,0.0010583900002529845
qsort-qsort3,arm64,693,0.0014017409994266927
qsort-qsort3,arm64,694,0.0011023180013580713
qsort-qsort3,arm64,695,0.001116899999033194
qsort-qsort3,arm64,696,0.0009822030006034765
qsort-qsort3,arm64,697,0.0009740649984451011
qsort-qsort3,arm64,698,0.0009943379991455004
qsort-qsort3,arm64,699,0.000977191000856692
qsort-qsort3,arm64,700,0.0010433870011183899
qsort-qsort3,arm64,701,0.001051772000209894
qsort-qsort3,arm64,702,0.0014636679989052936
qsort-qsort3,arm64,703,0.0009778269995877054
qsort-qsort3,arm64,704,0.001009599000099115
qsort-qsort3,arm64,705,0.0009807149981497787
qsort-qsort3,arm64,706,0.0010454670009494293
qsort-qsort3,arm64,707,0.0010559750007814728
qsort-qsort3,arm64,708,0.0009748839984240476
qsort-qsort3,arm64,709,0.0010907969990512356
qsort-qsort3,arm64,710,0.0009536090001347475
qsort-qsort3,arm64,711,0.0011056600014853757
qsort-qsort3,arm64,712,0.0011294460018689279
qsort-qsort3,arm64,713,0.0010020560002885759
qsort-qsort3,arm64,714,0.0010659770014171954
qsort-qsort3,arm64,715,0.0009798969986150041
qsort-qsort3,arm64,716,0.001239329001691658
qsort-qsort3,arm64,717,0.0009953629996743985
qsort-qsort3,arm64,718,0.0009688659993116744
qsort-qsort3,arm64,719,0.0009930019987223204
qsort-qsort3,arm64,720,0.0010345109985792078
qsort-qsort3,arm64,721,0.001201930001116125
qsort-qsort3,arm64,722,0.0011634809998213314
qsort-qsort3,arm64,723,0.001102750000427477
qsort-qsort3,arm64,724,0.0010111400006280746
qsort-qsort3,arm64,725,0.0010164429986616597
qsort-qsort3,arm64,726,0.0009998239984270185
qsort-qsort3,arm64,727,0.000992247001704527
qsort-qsort3,arm64,728,0.0009851659997366369
qsort-qsort3,arm64,729,0.0009774169993761461
qsort-qsort3,arm64,730,0.001022263000777457
qsort-qsort3,arm64,731,0.0010289450001437217
qsort-qsort3,arm64,732,0.0010603720002109185
qsort-qsort3,arm64,733,0.001072174000000814
qsort-qsort3,arm64,734,0.0010474180016899481
qsort-qsort3,arm64,735,0.0009827419999055564
qsort-qsort3,arm64,736,0.0009743350019562058
qsort-qsort3,arm64,737,0.0010160339988942724
qsort-qsort3,arm64,738,0.001287489001697395
qsort-qsort3,arm64,739,0.0011823959976027254
qsort-qsort3,arm64,740,0.001123539997934131
qsort-qsort3,arm64,741,0.0009930990017892327
qsort-qsort3,arm64,742,0.0011225160014873836
qsort-qsort3,arm64,743,0.0010537009984545875
qsort-qsort3,arm64,744,0.001156702001026133
qsort-qsort3,arm64,745,0.0009848430017882492
qsort-qsort3,arm64,746,0.0011375290014257189
qsort-qsort3,arm64,747,0.0010025290030171163
qsort-qsort3,arm64,748,0.0009780700020201039
qsort-qsort3,arm64,749,0.0011160980029671919
qsort-qsort3,arm64,750,0.0009899629985739011
qsort-qsort3,arm64,751,0.0009718239998619538
qsort-qsort3,arm64,752,0.0009989399986807257
qsort-qsort3,arm64,753,0.0009997380002459977
qsort-qsort3,arm64,754,0.0013365310005610809
qsort-qsort3,arm64,755,0.0011962620010308456
qsort-qsort3,arm64,756,0.0010752339985629078
qsort-qsort3,arm64,757,0.0010253559994453099
qsort-qsort3,arm64,758,0.0011595590003707912
qsort-qsort3,arm64,759,0.0011141739996674005
qsort-qsort3,arm64,760,0.0011729760008165613
qsort-qsort3,arm64,761,0.0010239440016448498
qsort-qsort3,arm64,762,0.0010410050017526373
qsort-qsort3,arm64,763,0.0009822780011745635
qsort-qsort3,arm64,764,0.0009755850005603861
qsort-qsort3,arm64,765,0.001004146000923356
qsort-qsort3,arm64,766,0.001070114998583449
qsort-qsort3,arm64,767,0.0010461999991093762
qsort-qsort3,arm64,768,0.0014440220002143178
qsort-qsort3,arm64,769,0.001007163999020122
qsort-qsort3,arm64,770,0.0009685699988040142
qsort-qsort3,arm64,771,0.0009992099985538516
qsort-qsort3,arm64,772,0.0010357780010963324
qsort-qsort3,arm64,773,0.0009831200004555285
qsort-qsort3,arm64,774,0.0010140500016859733
qsort-qsort3,arm64,775,0.001037125002767425
qsort-qsort3,arm64,776,0.0011590629983402323
qsort-qsort3,arm64,777,0.001565301001392072
qsort-qsort3,arm64,778,0.0009982289993786253
qsort-qsort3,arm64,779,0.00101306999931694
qsort-qsort3,arm64,780,0.0009930130036082119
qsort-qsort3,arm64,781,0.001078424000297673
qsort-qsort3,arm64,782,0.00114873699931195
qsort-qsort3,arm64,783,0.001136730999860447
qsort-qsort3,arm64,784,0.001194153999676928
qsort-qsort3,arm64,785,0.0011483279995445628
qsort-qsort3,arm64,786,0.0011608739987423178
qsort-qsort3,arm64,787,0.0011541589992702939
qsort-qsort3,arm64,788,0.0009902429992507678
qsort-qsort3,arm64,789,0.000986039998679189
qsort-qsort3,arm64,790,0.001028675997076789
qsort-qsort3,arm64,791,0.0010260890012432355
qsort-qsort3,arm64,792,0.0010209809988737106
qsort-qsort3,arm64,793,0.0009802300010051113
qsort-qsort3,arm64,794,0.0010237069982395042
qsort-qsort3,arm64,795,0.0010890409976127557
qsort-qsort3,arm64,796,0.0009764370006450918
qsort-qsort3,arm64,797,0.0010576019994914532
qsort-qsort3,arm64,798,0.0010617410007398576
qsort-qsort3,arm64,799,0.0010612229998514522
qsort-qsort3,arm64,800,0.0010645860020304099
qsort-qsort3,arm64,801,0.0012283840005693492
qsort-qsort3,arm64,802,0.0010645870024745818
qsort-qsort3,arm64,803,0.0010232649983663578
qsort-qsort3,arm64,804,0.0009897149975586217
qsort-qsort3,arm64,805,0.0010015270017902367
qsort-qsort3,arm64,806,0.0009908470019581728
qsort-qsort3,arm64,807,0.0010203019992331974
qsort-qsort3,arm64,808,0.0009789369978534523
qsort-qsort3,arm64,809,0.000979358002950903
qsort-qsort3,arm64,810,0.0009793579993129242
qsort-qsort3,arm64,811,0.001146636001067236
qsort-qsort3,arm64,812,0.0009773100027814507
qsort-qsort3,arm64,813,0.0009768349991645664
qsort-qsort3,arm64,814,0.0009741629983182065
qsort-qsort3,arm64,815,0.001047041001584148
qsort-qsort3,arm64,816,0.0009800680018088315
qsort-qsort3,arm64,817,0.0010074550009449013
qsort-qsort3,arm64,818,0.0011321290003252216
qsort-qsort3,arm64,819,0.0009687089986982755
qsort-qsort3,arm64,820,0.0009972049992938992
qsort-qsort3,arm64,821,0.0010353249999752734
qsort-qsort3,arm64,822,0.0010053420010081027
qsort-qsort3,arm64,823,0.0010734239986049943
qsort-qsort3,arm64,824,0.0010759350006992463
qsort-qsort3,arm64,825,0.0010033369981101714
qsort-qsort3,arm64,826,0.001013338001939701
qsort-qsort3,arm64,827,0.0010302170012437273
qsort-qsort3,arm64,828,0.0011500849977892358
qsort-qsort3,arm64,829,0.0011382839984435122
qsort-qsort3,arm64,830,0.0009977539993997198
qsort-qsort3,arm64,831,0.0010997749996022321
qsort-qsort3,arm64,832,0.000981653000053484
qsort-qsort3,arm64,833,0.0010082090011565015
qsort-qsort3,arm64,834,0.0010366189999331255
qsort-qsort3,arm64,835,0.0009851889990386553
qsort-qsort3,arm64,836,0.000982191999355564
qsort-qsort3,arm64,837,0.0011842390013043769
qsort-qsort3,arm64,838,0.0010032299978774972
qsort-qsort3,arm64,839,0.0010234379988105502
qsort-qsort3,arm64,840,0.0009940259988070466
qsort-qsort3,arm64,841,0.00100190499870223
qsort-qsort3,arm64,842,0.0010985460030497052
qsort-qsort3,arm64,843,0.000980618002358824
qsort-qsort3,arm64,844,0.001179432001663372
qsort-qsort3,arm64,845,0.0009844659980444703
qsort-qsort3,arm64,846,0.0011331970017636195
qsort-qsort3,arm64,847,0.0009801219966902863
qsort-qsort3,arm64,848,0.0009708429970487487
qsort-qsort3,arm64,849,0.0009852090006461367
qsort-qsort3,arm64,850,0.0010115929981111549
qsort-qsort3,arm64,851,0.0009834740012593102
qsort-qsort3,arm64,852,0.00097681300030672
qsort-qsort3,arm64,853,0.0010188570013269782
qsort-qsort3,arm64,854,0.0010411990006105043
qsort-qsort3,arm64,855,0.001016766000248026
qsort-qsort3,arm64,856,0.0009785389993339777
qsort-qsort3,arm64,857,0.0009795509977266192
qsort-qsort3,arm64,858,0.000981653000053484
qsort-qsort3,arm64,859,0.0010229930012428667
qsort-qsort3,arm64,860,0.001013569999486208
qsort-qsort3,arm64,861,0.0010724650019255932
qsort-qsort3,arm64,862,0.0010132319985132199
qsort-qsort3,arm64,863,0.0010766249979496934
qsort-qsort3,arm64,864,0.0010042750000138767
qsort-qsort3,arm64,865,0.0010156019998248667
qsort-qsort3,arm64,866,0.0010591649988782592
qsort-qsort3,arm64,867,0.0009815990015340503
qsort-qsort3,arm64,868,0.0009918799987644888
qsort-qsort3,arm64,869,0.0009930980013450608
qsort-qsort3,arm64,870,0.0010434410032758024
qsort-qsort3,arm64,871,0.0009873329981928691
qsort-qsort3,arm64,872,0.000979335996817099
qsort-qsort3,arm64,873,0.0010585829986666795
qsort-qsort3,arm64,874,0.0010302059999958146
qsort-qsort3,arm64,875,0.000991492997854948
qsort-qsort3,arm64,876,0.0010570630001893733
qsort-qsort3,arm64,877,0.0010500909993425012
qsort-qsort3,arm64,878,0.000982106001174543
qsort-qsort3,arm64,879,0.0010109139984706417
qsort-qsort3,arm64,880,0.0009670709987403825
qsort-qsort3,arm64,881,0.0010294909989170264
qsort-qsort3,arm64,882,0.0010074040001200046
qsort-qsort3,arm64,883,0.001089978999516461
qsort-qsort3,arm64,884,0.0009804559995245654
qsort-qsort3,arm64,885,0.0010900000015681144
qsort-qsort3,arm64,886,0.0010246979982184712
qsort-qsort3,arm64,887,0.001038999998854706
qsort-qsort3,arm64,888,0.0010459629993420094
qsort-qsort3,arm64,889,0.0009715220003272407
qsort-qsort3,arm64,890,0.0010086719994433224
qsort-qsort3,arm64,891,0.0010127460009243805
qsort-qsort3,arm64,892,0.0010318509994249325
qsort-qsort3,arm64,893,0.0010471090026840102
qsort-qsort3,arm64,894,0.0010209159991063643
qsort-qsort3,arm64,895,0.0009690869992482476
qsort-qsort3,arm64,896,0.0009670170002209488
qsort-qsort3,arm64,897,0.0012752119982906152
qsort-qsort3,arm64,898,0.0011608839995460585
qsort-qsort3,arm64,899,0.00112795799941523
qsort-qsort3,arm64,900,0.0009772449993761256
qsort-qsort3,arm64,901,0.0009945220008376054
qsort-qsort3,arm64,902,0.001021389998641098
qsort-qsort3,arm64,903,0.000977611001871992
qsort-qsort3,arm64,904,0.0009575539988873061
qsort-qsort3,arm64,905,0.0011567670007934794
qsort-qsort3,arm64,906,0.0009692159983387683
qsort-qsort3,arm64,907,0.0009895309995044954
qsort-qsort3,arm64,908,0.0009669089995441027
qsort-qsort3,arm64,909,0.000971662000665674
qsort-qsort3,arm64,910,0.0010406390028947499
qsort-qsort3,arm64,911,0.001019363000523299
qsort-qsort3,arm64,912,0.00106362700171303
qsort-qsort3,arm64,913,0.0010432649978611153
qsort-qsort3,arm64,914,0.0011901590005436447
qsort-qsort3,arm64,915,0.0009702829993329942
qsort-qsort3,arm64,916,0.0010913370024354663
qsort-qsort3,arm64,917,0.000993584002571879
qsort-qsort3,arm64,918,0.0009733440019772388
qsort-qsort3,arm64,919,0.0009658419985498767
qsort-qsort3,arm64,920,0.0009671789994172286
qsort-qsort3,arm64,921,0.0009632129986130167
qsort-qsort3,arm64,922,0.0010013430000981316
qsort-qsort3,arm64,923,0.0010185770006501116
qsort-qsort3,arm64,924,0.001018565999402199
qsort-qsort3,arm64,925,0.0009653460001572967
qsort-qsort3,arm64,926,0.0009822779975365847
qsort-qsort3,arm64,927,0.0009521549982309807
qsort-qsort3,arm64,928,0.0009604209990357049
qsort-qsort3,arm64,929,0.0009638699993956834
qsort-qsort3,arm64,930,0.000995491001958726
qsort-qsort3,arm64,931,0.0017344070001854561
qsort-qsort3,arm64,932,0.0010604210001474712
qsort-qsort3,arm64,933,0.0010196870025538374
qsort-qsort3,arm64,934,0.0010429130015836563
qsort-qsort3,arm64,935,0.0010400350001873448
qsort-qsort3,arm64,936,0.0009538359990983736
qsort-qsort3,arm64,937,0.0010276940010953695
qsort-qsort3,arm64,938,0.0010065269998449367
qsort-qsort3,arm64,939,0.0010307550001016352
qsort-qsort3,arm64,940,0.001027630001772195
qsort-qsort3,arm64,941,0.001032438001857372
qsort-qsort3,arm64,942,0.000964679002208868
qsort-qsort3,arm64,943,0.0009783870009414386
qsort-qsort3,arm64,944,0.0010591009995550849
qsort-qsort3,arm64,945,0.0009771799996087793
qsort-qsort3,arm64,946,0.001031111998599954
qsort-qsort3,arm64,947,0.0009759950007719453
qsort-qsort3,arm64,948,0.0010513949964661151
qsort-qsort3,arm64,949,0.0009809199982555583
qsort-qsort3,arm64,950,0.0009865139982139226
qsort-qsort3,arm64,951,0.0010711280010582414
qsort-qsort3,arm64,952,0.0010334180005884264
qsort-qsort3,arm64,953,0.0010033809994638432
qsort-qsort3,arm64,954,0.000979636999545619
qsort-qsort3,arm64,955,0.0009714579973660875
qsort-qsort3,arm64,956,0.0009617360010452103
qsort-qsort3,arm64,957,0.000977116000285605
qsort-qsort3,arm64,958,0.000977342002443038
qsort-qsort3,arm64,959,0.000969947999692522
qsort-qsort3,arm64,960,0.0010426000008010305
qsort-qsort3,arm64,961,0.001463270000385819
qsort-qsort3,arm64,962,0.0009946939971996471
qsort-qsort3,arm64,963,0.0010020340014307294
qsort-qsort3,arm64,964,0.0010249459992337506
qsort-qsort3,arm64,965,0.0010252590000163764
qsort-qsort3,arm64,966,0.0010434409996378236
qsort-qsort3,arm64,967,0.0012765930005116388
qsort-qsort3,arm64,968,0.001126310002291575
qsort-qsort3,arm64,969,0.001016993002849631
qsort-qsort3,arm64,970,0.0010919720007223077
qsort-qsort3,arm64,971,0.0009677390007709619
qsort-qsort3,arm64,972,0.0011147020013595466
qsort-qsort3,arm64,973,0.0011130210004921537
qsort-qsort3,arm64,974,0.0010155590025533456
qsort-qsort3,arm64,975,0.0010146860004169866
qsort-qsort3,arm64,976,0.0010824769997270778
qsort-qsort3,arm64,977,0.001166508998721838
qsort-qsort3,arm64,978,0.0011543199980224017
qsort-qsort3,arm64,979,0.0016962160007096827
qsort-qsort3,arm64,980,0.0010785320009745192
qsort-qsort3,arm64,981,0.0010584759984340053
qsort-qsort3,arm64,982,0.0012563410018628929
qsort-qsort3,arm64,983,0.001156670001364546
qsort-qsort3,arm64,984,0.0011068569983763155
qsort-qsort3,arm64,985,0.0010482360012247227
qsort-qsort3,arm64,986,0.0009722439972392749
qsort-qsort3,arm64,987,0.0010773050016723573
qsort-qsort3,arm64,988,0.000987904000794515
qsort-qsort3,arm64,989,0.0010804189987538848
qsort-qsort3,arm64,990,0.0010548110003583133
qsort-qsort3,arm64,991,0.0010603829978208523
qsort-qsort3,arm64,992,0.0010745559993665665
qsort-qsort3,arm64,993,0.0010678300022846088
qsort-qsort3,arm64,994,0.0011142710027343128
qsort-qsort3,arm64,995,0.0011043769991374575
qsort-qsort3,arm64,996,0.0012149989997851662
qsort-qsort3,arm64,997,0.0010797070026455913
qsort-qsort3,arm64,998,0.001084610998077551
qsort-qsort3,arm64,999,0.001159644998551812
qsort-qsort3,arm64,1000,0.0012068510004610289
qsort-qsort4,x86_64,1,0.0014474490017164499
qsort-qsort4,x86_64,2,0.0013339930010261014
qsort-qsort4,x86_64,3,0.0013521749970095698
qsort-qsort4,x86_64,4,0.0015180840018729214
qsort-qsort4,x86_64,5,0.0015946700004860759
qsort-qsort4,x86_64,6,0.0014241579992813058
qsort-qsort4,x86_64,7,0.0013960290016257204
qsort-qsort4,x86_64,8,0.0014219060030882247
qsort-qsort4,x86_64,9,0.001351970000541769
qsort-qsort4,x86_64,10,0.0014633350001531653
qsort-qsort4,x86_64,11,0.0014264109995565377
qsort-qsort4,x86_64,12,0.001537700998596847
qsort-qsort4,x86_64,13,0.001416258000972448
qsort-qsort4,x86_64,14,0.0014538399991579354
qsort-qsort4,x86_64,15,0.001407594001648249
qsort-qsort4,x86_64,16,0.0014178870005707722
qsort-qsort4,x86_64,17,0.0014490329995169304
qsort-qsort4,x86_64,18,0.0014570300008927006
qsort-qsort4,x86_64,19,0.0014091459997871425
qsort-qsort4,x86_64,20,0.0014458530022238847
qsort-qsort4,x86_64,21,0.001579183001013007
qsort-qsort4,x86_64,22,0.0014098890023888089
qsort-qsort4,x86_64,23,0.001376111998979468
qsort-qsort4,x86_64,24,0.0013352429996302817
qsort-qsort4,x86_64,25,0.0013844109998899512
qsort-qsort4,x86_64,26,0.0013845730027242098
qsort-qsort4,x86_64,27,0.0014275540015660226
qsort-qsort4,x86_64,28,0.001438407001842279
qsort-qsort4,x86_64,29,0.0012891160004073754
qsort-qsort4,x86_64,30,0.0013558719983848277
qsort-qsort4,x86_64,31,0.0015560979991278145
qsort-qsort4,x86_64,32,0.0014434609984164126
qsort-qsort4,x86_64,33,0.0013677259994437918
qsort-qsort4,x86_64,34,0.0012737890028802212
qsort-qsort4,x86_64,35,0.0012748350018227939
qsort-qsort4,x86_64,36,0.0013918789991294034
qsort-qsort4,x86_64,37,0.0013894329968024977
qsort-qsort4,x86_64,38,0.0014340199995785952
qsort-qsort4,x86_64,39,0.0015466119984921534
qsort-qsort4,x86_64,40,0.001334963999397587
qsort-qsort4,x86_64,41,0.0013074589987809304
qsort-qsort4,x86_64,42,0.0015775669999129605
qsort-qsort4,x86_64,43,0.001380185000016354
qsort-qsort4,x86_64,44,0.001457784997910494
qsort-qsort4,x86_64,45,0.0016582140015088953
qsort-qsort4,x86_64,46,0.0013281520004966296
qsort-qsort4,x86_64,47,0.0012903759998152964
qsort-qsort4,x86_64,48,0.001292025001021102
qsort-qsort4,x86_64,49,0.001340266000624979
qsort-qsort4,x86_64,50,0.0013784289985778742
qsort-qsort4,x86_64,51,0.0014448080000875052
qsort-qsort4,x86_64,52,0.0013972790002299007
qsort-qsort4,x86_64,53,0.0013716280009248294
qsort-qsort4,x86_64,54,0.0014748030007467605
qsort-qsort4,x86_64,55,0.0015252090015565045
qsort-qsort4,x86_64,56,0.0013537919985537883
qsort-qsort4,x86_64,57,0.0014035849999345373
qsort-qsort4,x86_64,58,0.0015399580006487668
